time,open,high,low,close
2026-01-27T06:15:00Z,5.8955,5.9125,5.8925,5.9095
2026-01-27T06:30:00Z,5.9085,5.922,5.9065,5.9195
2026-01-27T06:45:00Z,5.9195,5.9315,5.919,5.923
2026-01-27T07:00:00Z,5.9235,5.927,5.9175,5.9245
2026-01-27T07:15:00Z,5.924,5.9355,5.922,5.9325
2026-01-27T07:30:00Z,5.9335,5.945,5.9335,5.935
2026-01-27T07:45:00Z,5.934,5.9355,5.9165,5.9165
2026-01-27T08:00:00Z,5.917,5.918,5.9,5.9075
2026-01-27T08:15:00Z,5.9075,5.9135,5.8955,5.8965
2026-01-27T08:30:00Z,5.897,5.9005,5.8905,5.8965
2026-01-27T08:45:00Z,5.8975,5.898,5.8895,5.895
2026-01-27T09:00:00Z,5.894,5.8975,5.884,5.8865
2026-01-27T09:15:00Z,5.886,5.9,5.8795,5.899
2026-01-27T09:30:00Z,5.8985,5.909,5.896,5.904
2026-01-27T09:45:00Z,5.904,5.918,5.902,5.9175
2026-01-27T10:00:00Z,5.917,5.918,5.91,5.915
2026-01-27T10:15:00Z,5.914,5.917,5.91,5.9155
2026-01-27T10:30:00Z,5.9135,5.9195,5.907,5.916
2026-01-27T10:45:00Z,5.9155,5.9165,5.907,5.909
2026-01-27T11:00:00Z,5.9105,5.9115,5.904,5.9095
2026-01-27T11:15:00Z,5.9095,5.9095,5.8985,5.902
2026-01-27T11:30:00Z,5.9025,5.9025,5.89,5.8965
2026-01-27T11:45:00Z,5.8965,5.8995,5.8845,5.8965
2026-01-27T12:00:00Z,5.897,5.8985,5.8915,5.8915
2026-01-27T12:15:00Z,5.8915,5.8965,5.889,5.895
2026-01-27T12:30:00Z,5.894,5.898,5.8755,5.8865
2026-01-27T12:45:00Z,5.8875,5.8895,5.87,5.876
2026-01-27T13:00:00Z,5.8755,5.909,5.874,5.904
2026-01-27T13:15:00Z,5.9045,5.906,5.887,5.89
2026-01-27T13:30:00Z,5.8905,5.901,5.885,5.8895
2026-01-27T13:45:00Z,5.8875,5.9145,5.8845,5.911
2026-01-27T14:00:00Z,5.911,5.914,5.868,5.8735
2026-01-27T14:15:00Z,5.8725,5.878,5.835,5.86
2026-01-27T14:30:00Z,5.8595,5.8795,5.8485,5.8745
2026-01-27T14:45:00Z,5.875,5.875,5.833,5.835
2026-01-27T15:00:00Z,5.8345,5.851,5.8095,5.82
2026-01-27T15:15:00Z,5.821,5.8455,5.8195,5.8305
2026-01-27T15:30:00Z,5.8295,5.849,5.829,5.84
2026-01-27T15:45:00Z,5.84,5.8615,5.839,5.861
2026-01-27T16:00:00Z,5.8615,5.8725,5.853,5.8675
2026-01-27T16:15:00Z,5.868,5.8815,5.8675,5.877
2026-01-27T16:30:00Z,5.878,5.88,5.864,5.8715
2026-01-27T16:45:00Z,5.871,5.873,5.862,5.863
2026-01-27T17:00:00Z,5.863,5.87,5.855,5.868
2026-01-27T17:15:00Z,5.8675,5.8785,5.866,5.8765
2026-01-27T17:30:00Z,5.8765,5.8775,5.867,5.8705
2026-01-27T17:45:00Z,5.871,5.8755,5.856,5.8595
2026-01-27T18:00:00Z,5.859,5.8635,5.8505,5.8545
2026-01-27T18:15:00Z,5.856,5.8685,5.856,5.8675
2026-01-27T18:30:00Z,5.868,5.876,5.8665,5.8675
2026-01-27T18:45:00Z,5.8685,5.8765,5.8675,5.873
2026-01-27T19:00:00Z,5.8725,5.892,5.872,5.887
2026-01-27T19:15:00Z,5.886,5.8935,5.885,5.8875
2026-01-27T19:30:00Z,5.8875,5.8925,5.8875,5.891
2026-01-27T19:45:00Z,5.89,5.901,5.8895,5.899
2026-01-27T20:00:00Z,5.899,5.922,5.899,5.9195
2026-01-27T20:15:00Z,5.918,5.935,5.912,5.9185
2026-01-27T20:30:00Z,5.917,5.925,5.9105,5.9185
2026-01-27T20:45:00Z,5.919,5.957,5.9185,5.947
2026-01-27T21:00:00Z,5.9475,5.9545,5.9355,5.939
2026-01-27T21:15:00Z,5.938,5.9465,5.937,5.939
2026-01-27T21:30:00Z,5.938,5.9495,5.9375,5.9485
2026-01-27T21:45:00Z,5.9485,5.9535,5.941,5.951
2026-01-27T23:00:00Z,5.9645,5.967,5.95,5.9505
2026-01-27T23:15:00Z,5.951,5.952,5.939,5.9415
2026-01-27T23:30:00Z,5.941,5.9465,5.9385,5.9395
2026-01-27T23:45:00Z,5.9405,5.956,5.9405,5.949
2026-01-28T00:00:00Z,5.9515,5.953,5.9415,5.9415
2026-01-28T00:15:00Z,5.941,5.9475,5.94,5.9465
2026-01-28T00:30:00Z,5.9475,5.951,5.943,5.946
2026-01-28T00:45:00Z,5.946,5.9475,5.927,5.9395
2026-01-28T01:00:00Z,5.9395,5.9435,5.9145,5.9265
2026-01-28T01:15:00Z,5.927,5.9345,5.922,5.931
2026-01-28T01:30:00Z,5.932,5.934,5.9185,5.927
2026-01-28T01:45:00Z,5.9285,5.9295,5.911,5.914
2026-01-28T02:00:00Z,5.9125,5.9235,5.91,5.9205
2026-01-28T02:15:00Z,5.921,5.935,5.9195,5.9255
2026-01-28T02:30:00Z,5.9245,5.9455,5.9235,5.931
2026-01-28T02:45:00Z,5.9315,5.9375,5.9245,5.9325
2026-01-28T03:00:00Z,5.9325,5.9755,5.9305,5.9735
2026-01-28T03:15:00Z,5.973,6.0015,5.9705,5.998
2026-01-28T03:30:00Z,5.997,5.9975,5.9715,5.9735
2026-01-28T03:45:00Z,5.9725,5.9805,5.969,5.972
2026-01-28T04:00:00Z,5.9715,5.981,5.9685,5.978
2026-01-28T04:15:00Z,5.978,5.981,5.975,5.978
2026-01-28T04:30:00Z,5.9785,5.984,5.977,5.9795
2026-01-28T04:45:00Z,5.978,5.983,5.9765,5.982
2026-01-28T05:00:00Z,5.982,5.9835,5.9735,5.9775
2026-01-28T05:15:00Z,5.978,5.98,5.973,5.9745
2026-01-28T05:30:00Z,5.974,5.995,5.968,5.993
2026-01-28T05:45:00Z,5.992,5.998,5.979,5.9905
2026-01-28T06:00:00Z,5.99,6,5.9845,5.993
2026-01-28T06:15:00Z,5.9935,5.994,5.96,5.9695
2026-01-28T06:30:00Z,5.9695,5.985,5.9685,5.976
2026-01-28T06:45:00Z,5.977,5.9805,5.97,5.9735
2026-01-28T07:00:00Z,5.9735,5.987,5.9655,5.987
2026-01-28T07:15:00Z,5.9865,5.988,5.968,5.969
2026-01-28T07:30:00Z,5.969,5.9695,5.954,5.9595
2026-01-28T07:45:00Z,5.9595,5.965,5.955,5.965
2026-01-28T08:00:00Z,5.9665,5.9745,5.962,5.968
2026-01-28T08:15:00Z,5.969,5.983,5.967,5.9825
2026-01-28T08:30:00Z,5.983,5.9955,5.98,5.986
2026-01-28T08:45:00Z,5.9855,5.9855,5.966,5.9685
2026-01-28T09:00:00Z,5.968,5.9705,5.9505,5.952
2026-01-28T09:15:00Z,5.9505,5.958,5.9425,5.9495
2026-01-28T09:30:00Z,5.948,5.9555,5.938,5.9425
2026-01-28T09:45:00Z,5.9425,5.948,5.94,5.944
2026-01-28T10:00:00Z,5.9435,5.9485,5.938,5.944
2026-01-28T10:15:00Z,5.942,5.942,5.9275,5.9295
2026-01-28T10:30:00Z,5.929,5.937,5.9265,5.9365
2026-01-28T10:45:00Z,5.9365,5.94,5.9335,5.9375
2026-01-28T11:00:00Z,5.9375,5.9375,5.9135,5.9215
2026-01-28T11:15:00Z,5.922,5.924,5.9085,5.923
2026-01-28T11:30:00Z,5.924,5.925,5.91,5.9145
2026-01-28T11:45:00Z,5.9145,5.928,5.9145,5.9215
2026-01-28T12:00:00Z,5.9215,5.9245,5.915,5.922
2026-01-28T12:15:00Z,5.921,5.9245,5.9155,5.9175
2026-01-28T12:30:00Z,5.9185,5.922,5.9105,5.915
2026-01-28T12:45:00Z,5.9145,5.928,5.914,5.9255
2026-01-28T13:00:00Z,5.9255,5.9335,5.9005,5.9075
2026-01-28T13:15:00Z,5.907,5.9145,5.895,5.912
2026-01-28T13:30:00Z,5.9125,5.9225,5.898,5.904
2026-01-28T13:45:00Z,5.904,5.9315,5.9025,5.927
2026-01-28T14:00:00Z,5.928,5.9325,5.918,5.9325
2026-01-28T14:15:00Z,5.932,5.9415,5.9225,5.9245
2026-01-28T14:30:00Z,5.925,5.943,5.9125,5.939
2026-01-28T14:45:00Z,5.9415,5.952,5.935,5.9435
2026-01-28T15:00:00Z,5.9425,5.9595,5.907,5.92
2026-01-28T15:15:00Z,5.919,5.935,5.9005,5.913
2026-01-28T15:30:00Z,5.913,5.924,5.906,5.9205
2026-01-28T15:45:00Z,5.921,5.929,5.907,5.907
2026-01-28T16:00:00Z,5.907,5.915,5.906,5.91
2026-01-28T16:15:00Z,5.9105,5.922,5.9105,5.9145
2026-01-28T16:30:00Z,5.914,5.9145,5.9035,5.9065
2026-01-28T16:45:00Z,5.906,5.9115,5.903,5.9075
2026-01-28T17:00:00Z,5.909,5.921,5.909,5.9175
2026-01-28T17:15:00Z,5.9185,5.9265,5.9145,5.924
2026-01-28T17:30:00Z,5.9245,5.927,5.911,5.925
2026-01-28T17:45:00Z,5.9245,5.9315,5.9205,5.924
2026-01-28T18:00:00Z,5.924,5.9255,5.9145,5.92
2026-01-28T18:15:00Z,5.9195,5.9335,5.9175,5.931
2026-01-28T18:30:00Z,5.932,5.932,5.911,5.912
2026-01-28T18:45:00Z,5.9115,5.922,5.9095,5.922
2026-01-28T19:00:00Z,5.9255,5.944,5.914,5.944
2026-01-28T19:15:00Z,5.943,5.951,5.929,5.929
2026-01-28T19:30:00Z,5.928,5.9405,5.927,5.937
2026-01-28T19:45:00Z,5.936,5.9605,5.9355,5.957
2026-01-28T20:00:00Z,5.956,5.965,5.9535,5.9555
2026-01-28T20:15:00Z,5.954,5.969,5.9535,5.9685
2026-01-28T20:30:00Z,5.9675,5.98,5.9675,5.9775
2026-01-28T20:45:00Z,5.978,5.9975,5.977,5.9785
2026-01-28T21:00:00Z,5.9785,5.9975,5.974,5.9965
2026-01-28T21:15:00Z,5.995,6.0075,5.995,5.9975
2026-01-28T21:30:00Z,5.997,6,5.9915,5.993
2026-01-28T21:45:00Z,5.9925,6,5.9905,5.997
2026-01-28T23:00:00Z,5.997,6.02,5.992,6.013
2026-01-28T23:15:00Z,6.0135,6.023,6.0005,6.018
2026-01-28T23:30:00Z,6.0175,6.0295,6.0065,6.018
2026-01-28T23:45:00Z,6.0175,6.0225,6.002,6.011
2026-01-29T00:00:00Z,6.01,6.017,5.993,6.01
2026-01-29T00:15:00Z,6.012,6.0135,5.998,6.007
2026-01-29T00:30:00Z,6.007,6.0135,5.9945,5.996
2026-01-29T00:45:00Z,5.997,6.003,5.9815,5.9955
2026-01-29T01:00:00Z,5.994,5.994,5.955,5.968
2026-01-29T01:15:00Z,5.968,5.977,5.9605,5.9765
2026-01-29T01:30:00Z,5.9775,5.9865,5.9735,5.9815
2026-01-29T01:45:00Z,5.982,5.985,5.964,5.972
2026-01-29T02:00:00Z,5.972,5.9765,5.9555,5.9665
2026-01-29T02:15:00Z,5.966,5.979,5.962,5.9745
2026-01-29T02:30:00Z,5.9755,6.0485,5.9735,6.04
2026-01-29T02:45:00Z,6.038,6.1295,6.035,6.1235
2026-01-29T03:00:00Z,6.123,6.189,6.112,6.178
2026-01-29T03:15:00Z,6.1815,6.254,6.1695,6.213
2026-01-29T03:30:00Z,6.213,6.2915,6.2055,6.282
2026-01-29T03:45:00Z,6.2805,6.289,6.255,6.2655
2026-01-29T04:00:00Z,6.2655,6.2675,6.239,6.2495
2026-01-29T04:15:00Z,6.248,6.28,6.2465,6.2655
2026-01-29T04:30:00Z,6.2655,6.34,6.2655,6.3335
2026-01-29T04:45:00Z,6.3335,6.341,6.308,6.3345
2026-01-29T05:00:00Z,6.333,6.349,6.3065,6.3065
2026-01-29T05:15:00Z,6.3055,6.319,6.281,6.3145
2026-01-29T05:30:00Z,6.316,6.3625,6.291,6.3005
2026-01-29T05:45:00Z,6.301,6.3175,6.273,6.3075
2026-01-29T06:00:00Z,6.3085,6.345,6.3085,6.322
2026-01-29T06:15:00Z,6.323,6.3845,6.32,6.342
2026-01-29T06:30:00Z,6.341,6.36,6.3265,6.3355
2026-01-29T06:45:00Z,6.339,6.3405,6.293,6.2985
2026-01-29T07:00:00Z,6.2995,6.3175,6.29,6.2915
2026-01-29T07:15:00Z,6.2905,6.291,6.265,6.269
2026-01-29T07:30:00Z,6.2705,6.295,6.2695,6.288
2026-01-29T07:45:00Z,6.2865,6.308,6.283,6.3055
2026-01-29T08:00:00Z,6.3055,6.315,6.276,6.301
2026-01-29T08:15:00Z,6.302,6.3235,6.29,6.309
2026-01-29T08:30:00Z,6.3085,6.312,6.2855,6.3065
2026-01-29T08:45:00Z,6.306,6.333,6.3055,6.313
2026-01-29T09:00:00Z,6.313,6.3275,6.286,6.291
2026-01-29T09:15:00Z,6.2905,6.322,6.288,6.3215
2026-01-29T09:30:00Z,6.325,6.3285,6.3,6.304
2026-01-29T09:45:00Z,6.3055,6.3065,6.27,6.281
2026-01-29T10:00:00Z,6.281,6.314,6.2755,6.311
2026-01-29T10:15:00Z,6.3125,6.3155,6.292,6.315
2026-01-29T10:30:00Z,6.315,6.3205,6.303,6.3085
2026-01-29T10:45:00Z,6.309,6.318,6.284,6.286
2026-01-29T11:00:00Z,6.287,6.304,6.2755,6.3005
2026-01-29T11:15:00Z,6.3005,6.3035,6.282,6.2915
2026-01-29T11:30:00Z,6.2905,6.292,6.28,6.2915
2026-01-29T11:45:00Z,6.2915,6.3015,6.28,6.285
2026-01-29T12:00:00Z,6.2835,6.317,6.2805,6.3145
2026-01-29T12:15:00Z,6.3135,6.336,6.313,6.3235
2026-01-29T12:30:00Z,6.3245,6.3335,6.313,6.332
2026-01-29T12:45:00Z,6.331,6.367,6.33,6.365
2026-01-29T13:00:00Z,6.366,6.4465,6.357,6.398
2026-01-29T13:15:00Z,6.397,6.476,6.394,6.465
2026-01-29T13:30:00Z,6.463,6.507,6.446,6.4975
2026-01-29T13:45:00Z,6.496,6.496,6.444,6.4825
2026-01-29T14:00:00Z,6.484,6.547,6.484,6.518
2026-01-29T14:15:00Z,6.516,6.574,6.515,6.5645
2026-01-29T14:30:00Z,6.5655,6.583,6.502,6.5515
2026-01-29T14:45:00Z,6.5515,6.554,6.449,6.47
2026-01-29T15:00:00Z,6.4725,6.4825,6.3435,6.3625
2026-01-29T15:15:00Z,6.3645,6.38,6.0205,6.0905
2026-01-29T15:30:00Z,6.0945,6.165,6.049,6.0535
2026-01-29T15:45:00Z,6.053,6.1575,6.053,6.11
2026-01-29T16:00:00Z,6.109,6.1865,6.088,6.179
2026-01-29T16:15:00Z,6.179,6.187,6.115,6.1395
2026-01-29T16:30:00Z,6.138,6.1695,6.1215,6.157
2026-01-29T16:45:00Z,6.159,6.1705,6.126,6.156
2026-01-29T17:00:00Z,6.1585,6.188,6.1585,6.184
2026-01-29T17:15:00Z,6.183,6.244,6.183,6.2375
2026-01-29T17:30:00Z,6.237,6.2775,6.213,6.237
2026-01-29T17:45:00Z,6.2365,6.2375,6.165,6.2045
2026-01-29T18:00:00Z,6.2065,6.2485,6.202,6.2445
2026-01-29T18:15:00Z,6.2445,6.2515,6.16,6.183
2026-01-29T18:30:00Z,6.1825,6.2135,6.175,6.206
2026-01-29T18:45:00Z,6.207,6.2175,6.189,6.2055
2026-01-29T19:00:00Z,6.2035,6.2035,6.1775,6.1775
2026-01-29T19:15:00Z,6.178,6.215,6.178,6.2115
2026-01-29T19:30:00Z,6.212,6.212,6.1645,6.1885
2026-01-29T19:45:00Z,6.1935,6.205,6.179,6.1835
2026-01-29T20:00:00Z,6.182,6.2205,6.1735,6.2105
2026-01-29T20:15:00Z,6.211,6.2485,6.2065,6.245
2026-01-29T20:30:00Z,6.246,6.29,6.244,6.285
2026-01-29T20:45:00Z,6.284,6.312,6.2795,6.2905
2026-01-29T21:00:00Z,6.291,6.2945,6.2415,6.28
2026-01-29T21:15:00Z,6.2815,6.297,6.266,6.291
2026-01-29T21:30:00Z,6.2905,6.295,6.266,6.268
2026-01-29T21:45:00Z,6.2695,6.2825,6.2685,6.282
2026-01-29T23:00:00Z,6.2845,6.3195,6.2795,6.3005
2026-01-29T23:15:00Z,6.3,6.309,6.2705,6.305
2026-01-29T23:30:00Z,6.304,6.3425,6.3005,6.3415
2026-01-29T23:45:00Z,6.34,6.387,6.3355,6.3505
2026-01-30T00:00:00Z,6.3485,6.386,6.3435,6.3645
2026-01-30T00:15:00Z,6.3645,6.3695,6.314,6.3265
2026-01-30T00:30:00Z,6.325,6.325,6.2715,6.276
2026-01-30T00:45:00Z,6.2755,6.3015,6.2025,6.2315
2026-01-30T01:00:00Z,6.2345,6.306,6.1725,6.204
2026-01-30T01:15:00Z,6.199,6.239,6.19,6.214
2026-01-30T01:30:00Z,6.2135,6.2405,6.164,6.1685
2026-01-30T01:45:00Z,6.167,6.1675,6.0575,6.063
2026-01-30T02:00:00Z,6.065,6.115,6.01,6.0245
2026-01-30T02:15:00Z,6.0255,6.0355,5.905,5.9415
2026-01-30T02:30:00Z,5.9425,6.0195,5.896,6.005
2026-01-30T02:45:00Z,6.0065,6.04,5.987,6.029
2026-01-30T03:00:00Z,6.0275,6.0355,5.978,5.9975
2026-01-30T03:15:00Z,5.9975,6.04,5.9755,6.036
2026-01-30T03:30:00Z,6.0365,6.0435,5.9905,5.995
2026-01-30T03:45:00Z,5.9945,6.023,5.9795,6.0175
2026-01-30T04:00:00Z,6.0155,6.052,6.0155,6.042
2026-01-30T04:15:00Z,6.0405,6.053,6.0165,6.0205
2026-01-30T04:30:00Z,6.019,6.045,6.017,6.019
2026-01-30T04:45:00Z,6.02,6.045,6.02,6.0355
2026-01-30T05:00:00Z,6.0365,6.067,6.034,6.065
2026-01-30T05:15:00Z,6.065,6.078,6.0555,6.063
2026-01-30T05:30:00Z,6.068,6.105,6.0525,6.094
2026-01-30T05:45:00Z,6.093,6.109,6.0445,6.049
2026-01-30T06:00:00Z,6.0495,6.0655,6.037,6.049
2026-01-30T06:15:00Z,6.0495,6.053,6.0175,6.0205
2026-01-30T06:30:00Z,6.019,6.045,5.9965,5.9985
2026-01-30T06:45:00Z,5.999,6.0135,5.9615,5.9865
2026-01-30T07:00:00Z,5.9905,6.012,5.9705,6.004
2026-01-30T07:15:00Z,6.006,6.0235,6.0055,6.006
2026-01-30T07:30:00Z,6.0085,6.0085,5.966,5.979
2026-01-30T07:45:00Z,5.983,6.021,5.98,6.003
2026-01-30T08:00:00Z,6.004,6.02,5.991,5.997
2026-01-30T08:15:00Z,5.996,6.0455,5.9925,6.043
2026-01-30T08:30:00Z,6.043,6.0465,5.9855,6.013
2026-01-30T08:45:00Z,6.016,6.048,5.999,6.027
2026-01-30T09:00:00Z,6.0265,6.043,5.966,5.971
2026-01-30T09:15:00Z,5.971,5.984,5.9395,5.9425
2026-01-30T09:30:00Z,5.9425,5.973,5.9065,5.9125
2026-01-30T09:45:00Z,5.911,5.9755,5.9035,5.957
2026-01-30T10:00:00Z,5.954,5.9845,5.9425,5.967
2026-01-30T10:15:00Z,5.9685,6.0035,5.964,5.98
2026-01-30T10:30:00Z,5.9785,6.01,5.976,5.9935
2026-01-30T10:45:00Z,5.9955,6.0035,5.982,5.997
2026-01-30T11:00:00Z,5.995,6.029,5.988,6.0235
2026-01-30T11:15:00Z,6.0235,6.0335,6.01,6.0245
2026-01-30T11:30:00Z,6.022,6.06,6.0215,6.045
2026-01-30T11:45:00Z,6.044,6.101,6.0395,6.0915
2026-01-30T12:00:00Z,6.09,6.1025,6.07,6.074
2026-01-30T12:15:00Z,6.075,6.0785,6.043,6.065
2026-01-30T12:30:00Z,6.065,6.0905,6.0525,6.0675
2026-01-30T12:45:00Z,6.0675,6.071,6.0085,6.013
2026-01-30T13:00:00Z,6.011,6.04,5.969,6.0165
2026-01-30T13:15:00Z,6.0165,6.0335,5.9765,6.006
2026-01-30T13:30:00Z,6.0055,6.033,5.99,6.015
2026-01-30T13:45:00Z,6.014,6.014,5.945,5.976
2026-01-30T14:00:00Z,5.9745,6.0315,5.973,6.018
2026-01-30T14:15:00Z,6.0165,6.044,6.0085,6.0335
2026-01-30T14:30:00Z,6.0325,6.072,6.023,6.047
2026-01-30T14:45:00Z,6.0465,6.066,6.0055,6.02
2026-01-30T15:00:00Z,6.0195,6.024,5.9865,6.0065
2026-01-30T15:15:00Z,6.0075,6.048,6.0025,6.0135
2026-01-30T15:30:00Z,6.012,6.0395,5.9985,6.03
2026-01-30T15:45:00Z,6.031,6.0315,5.993,6.012
2026-01-30T16:00:00Z,6.011,6.013,5.977,5.9965
2026-01-30T16:15:00Z,5.9955,5.998,5.951,5.962
2026-01-30T16:30:00Z,5.963,5.9755,5.9315,5.949
2026-01-30T16:45:00Z,5.9485,5.9485,5.915,5.9395
2026-01-30T17:00:00Z,5.9385,5.9705,5.9145,5.9175
2026-01-30T17:15:00Z,5.916,5.943,5.911,5.939
2026-01-30T17:30:00Z,5.938,5.942,5.9155,5.935
2026-01-30T17:45:00Z,5.9355,5.9505,5.9165,5.9225
2026-01-30T18:00:00Z,5.9235,5.9365,5.85,5.8565
2026-01-30T18:15:00Z,5.857,5.8605,5.76,5.7935
2026-01-30T18:30:00Z,5.7945,5.822,5.7645,5.817
2026-01-30T18:45:00Z,5.8165,5.907,5.8155,5.8905
2026-01-30T19:00:00Z,5.8905,5.9305,5.8885,5.913
2026-01-30T19:15:00Z,5.914,5.94,5.9015,5.9245
2026-01-30T19:30:00Z,5.925,5.959,5.9155,5.953
2026-01-30T19:45:00Z,5.953,5.959,5.936,5.9435
2026-01-30T20:00:00Z,5.9445,5.957,5.928,5.955
2026-01-30T20:15:00Z,5.9525,5.9825,5.945,5.9615
2026-01-30T20:30:00Z,5.963,5.97,5.9295,5.9655
2026-01-30T20:45:00Z,5.9665,5.9735,5.914,5.9225
2026-01-30T21:00:00Z,5.925,5.942,5.906,5.9305
2026-01-30T21:15:00Z,5.9305,5.955,5.926,5.949
2026-01-30T21:30:00Z,5.947,5.958,5.944,5.9475
2026-01-30T21:45:00Z,5.9475,5.981,5.9465,5.967
2026-02-01T23:00:00Z,5.905,5.905,5.76,5.8
2026-02-01T23:15:00Z,5.8035,5.828,5.733,5.761
2026-02-01T23:30:00Z,5.762,5.8185,5.7435,5.807
2026-02-01T23:45:00Z,5.809,5.8165,5.77,5.77
2026-02-02T00:00:00Z,5.7715,5.868,5.771,5.8425
2026-02-02T00:15:00Z,5.843,5.878,5.843,5.8635
2026-02-02T00:30:00Z,5.8635,5.8675,5.8065,5.809
2026-02-02T00:45:00Z,5.8125,5.877,5.8105,5.863
2026-02-02T01:00:00Z,5.865,5.893,5.7225,5.771
2026-02-02T01:15:00Z,5.767,5.7985,5.7415,5.7755
2026-02-02T01:30:00Z,5.7665,5.817,5.757,5.81
2026-02-02T01:45:00Z,5.81,5.8235,5.7835,5.82
2026-02-02T02:00:00Z,5.8175,5.83,5.791,5.8195
2026-02-02T02:15:00Z,5.8195,5.8255,5.7915,5.7975
2026-02-02T02:30:00Z,5.796,5.825,5.783,5.8
2026-02-02T02:45:00Z,5.798,5.799,5.7555,5.7635
2026-02-02T03:00:00Z,5.761,5.773,5.7435,5.75
2026-02-02T03:15:00Z,5.7505,5.7795,5.743,5.7545
2026-02-02T03:30:00Z,5.756,5.7605,5.709,5.711
2026-02-02T03:45:00Z,5.712,5.714,5.652,5.668
2026-02-02T04:00:00Z,5.676,5.695,5.652,5.6905
2026-02-02T04:15:00Z,5.6875,5.72,5.687,5.718
2026-02-02T04:30:00Z,5.7165,5.73,5.7075,5.725
2026-02-02T04:45:00Z,5.726,5.735,5.7195,5.7265
2026-02-02T05:00:00Z,5.7275,5.731,5.7115,5.718
2026-02-02T05:15:00Z,5.719,5.722,5.713,5.7155
2026-02-02T05:30:00Z,5.7155,5.743,5.665,5.6705
2026-02-02T05:45:00Z,5.6715,5.673,5.6165,5.6375
2026-02-02T06:00:00Z,5.64,5.654,5.6245,5.6385
2026-02-02T06:15:00Z,5.6355,5.6415,5.57,5.59
2026-02-02T06:30:00Z,5.5895,5.5985,5.564,5.5825
2026-02-02T06:45:00Z,5.581,5.6275,5.5705,5.615
2026-02-02T07:00:00Z,5.616,5.658,5.6055,5.6405
2026-02-02T07:15:00Z,5.6385,5.67,5.6265,5.67
2026-02-02T07:30:00Z,5.675,5.72,5.671,5.7185
2026-02-02T07:45:00Z,5.718,5.724,5.6985,5.717
2026-02-02T08:00:00Z,5.717,5.744,5.7025,5.7405
2026-02-02T08:15:00Z,5.741,5.7615,5.73,5.751
2026-02-02T08:30:00Z,5.755,5.761,5.7275,5.7475
2026-02-02T08:45:00Z,5.7505,5.7705,5.744,5.768
2026-02-02T09:00:00Z,5.7665,5.792,5.7475,5.783
2026-02-02T09:15:00Z,5.781,5.8025,5.76,5.794
2026-02-02T09:30:00Z,5.7955,5.8295,5.7935,5.804
2026-02-02T09:45:00Z,5.803,5.822,5.792,5.8045
2026-02-02T10:00:00Z,5.802,5.8375,5.797,5.8345
2026-02-02T10:15:00Z,5.8355,5.8375,5.8065,5.8185
2026-02-02T10:30:00Z,5.8175,5.8335,5.796,5.805
2026-02-02T10:45:00Z,5.805,5.8135,5.7905,5.8115
2026-02-02T11:00:00Z,5.8125,5.836,5.8085,5.8325
2026-02-02T11:15:00Z,5.8355,5.8415,5.811,5.83
2026-02-02T11:30:00Z,5.8285,5.8375,5.816,5.8185
2026-02-02T11:45:00Z,5.82,5.832,5.7965,5.797
2026-02-02T12:00:00Z,5.7985,5.9,5.7985,5.8905
2026-02-02T12:15:00Z,5.8905,5.8905,5.838,5.8805
2026-02-02T12:30:00Z,5.879,5.89,5.847,5.85
2026-02-02T12:45:00Z,5.851,5.8975,5.824,5.864
2026-02-02T13:00:00Z,5.8665,5.867,5.767,5.8205
2026-02-02T13:15:00Z,5.8215,5.828,5.7635,5.7845
2026-02-02T13:30:00Z,5.783,5.798,5.7515,5.7685
2026-02-02T13:45:00Z,5.7685,5.816,5.768,5.807
2026-02-02T14:00:00Z,5.8075,5.8285,5.797,5.807
2026-02-02T14:15:00Z,5.8055,5.817,5.7815,5.8045
2026-02-02T14:30:00Z,5.8025,5.862,5.79,5.835
2026-02-02T14:45:00Z,5.8335,5.838,5.79,5.801
2026-02-02T15:00:00Z,5.799,5.8155,5.7755,5.8095
2026-02-02T15:15:00Z,5.8105,5.8375,5.804,5.8155
2026-02-02T15:30:00Z,5.8145,5.831,5.797,5.8135
2026-02-02T15:45:00Z,5.813,5.821,5.793,5.8015
2026-02-02T16:00:00Z,5.8035,5.857,5.7965,5.853
2026-02-02T16:15:00Z,5.8525,5.865,5.827,5.8325
2026-02-02T16:30:00Z,5.83,5.8405,5.8145,5.833
2026-02-02T16:45:00Z,5.831,5.8355,5.8125,5.833
2026-02-02T17:00:00Z,5.832,5.8625,5.829,5.86
2026-02-02T17:15:00Z,5.86,5.861,5.8185,5.828
2026-02-02T17:30:00Z,5.8265,5.841,5.818,5.8335
2026-02-02T17:45:00Z,5.8335,5.8375,5.8125,5.822
2026-02-02T18:00:00Z,5.8215,5.826,5.7965,5.7965
2026-02-02T18:15:00Z,5.797,5.7985,5.7755,5.7885
2026-02-02T18:30:00Z,5.789,5.829,5.789,5.8235
2026-02-02T18:45:00Z,5.821,5.827,5.804,5.813
2026-02-02T19:00:00Z,5.8115,5.8135,5.7975,5.8035
2026-02-02T19:15:00Z,5.803,5.815,5.7985,5.812
2026-02-02T19:30:00Z,5.811,5.8365,5.807,5.835
2026-02-02T19:45:00Z,5.8345,5.844,5.8285,5.832
2026-02-02T20:00:00Z,5.8325,5.844,5.8225,5.8395
2026-02-02T20:15:00Z,5.837,5.837,5.808,5.837
