time,open,high,low,close
1993-12-10,4.98,5.03,4.96,5.03
1993-12-14,5.09,5.1,5.09,5.1
1993-12-15,5.1,5.1,5.03,5.1
1993-12-16,5.11,5.12,5,5.02
1993-12-17,5.03,5.04,4.96,5.02
1993-12-20,5.11,5.13,5.11,5.11
1993-12-21,5.09,5.1,5.07,5.07
1993-12-22,4.95,5.06,4.95,5.04
1993-12-23,5.04,5.04,5.01,5.01
1993-12-24,5.01,5.04,5.01,5.04
1993-12-27,5.06,5.11,5.06,5.1
1993-12-28,5.07,5.09,5.05,5.08
1993-12-29,5.09,5.13,5.08,5.12
1993-12-30,5.12,5.12,5.09,5.09
1994-01-03,5.1,5.24,5.1,5.23
1994-01-04,5.23,5.24,5.21,5.21
1994-01-05,5.25,5.26,4.99,5.07
1994-01-06,5.1,5.13,5.1,5.12
1994-01-07,5.11,5.13,5.01,5.01
1994-01-11,5.06,5.12,5.06,5.12
1994-01-12,5.08,5.13,5.08,5.08
1994-01-13,5.09,5.2,5.09,5.19
1994-01-14,5.2,5.23,5.19,5.22
1994-01-17,5.3,5.32,5.3,5.31
1994-01-18,5.31,5.33,5.31,5.31
1994-01-19,5.24,5.24,5.24,5.24
1994-01-20,5.32,5.33,5.23,5.26
1994-01-21,5.18,5.2,5.1,5.1
1994-01-24,5.04,5.11,5.04,5.11
1994-01-25,5.11,5.14,5.08,5.08
1994-01-26,5.13,5.13,5.12,5.12
1994-01-27,5.14,5.14,4.95,4.95
1994-01-28,5.02,5.06,5,5
1994-01-31,5.04,5.14,4.94,5.14
1994-02-01,5.11,5.29,5.11,5.28
1994-02-02,5.28,5.38,5.28,5.34
1994-02-03,5.31,5.47,5.31,5.46
1994-02-04,5.4,5.46,5.37,5.41
1994-02-07,5.34,5.38,5.22,5.22
1994-02-08,5.25,5.28,5.24,5.26
1994-02-09,5.24,5.34,5.24,5.33
1994-02-10,5.36,5.37,5.28,5.31
1994-02-11,5.28,5.28,5.25,5.25
1994-02-14,5.31,5.37,5.31,5.34
1994-02-15,5.33,5.34,5.25,5.25
1994-02-16,5.25,5.28,5.25,5.27
1994-02-17,5.27,5.36,5.22,5.22
1994-02-18,5.18,5.18,5.15,5.17
1994-02-22,5.2,5.21,5.18,5.21
1994-02-23,5.2,5.25,5.18,5.22
1994-02-25,5.18,5.22,5.18,5.22
1994-02-28,5.31,5.36,5.31,5.35
1994-03-01,5.35,5.38,5.27,5.27
1994-03-02,5.24,5.24,5.23,5.23
1994-03-04,5.24,5.24,5.24,5.24
1994-03-07,5.24,5.25,5.17,5.17
1994-03-08,5.2,5.22,5.2,5.2
1994-03-09,5.19,5.31,5.19,5.31
1994-03-10,5.31,5.4,5.29,5.39
1994-03-11,5.42,5.43,5.37,5.37
1994-03-14,5.36,5.49,5.36,5.44
1994-03-15,5.45,5.46,5.42,5.45
1994-03-16,5.41,5.43,5.37,5.37
1994-03-23,5.58,5.68,5.58,5.62
1994-03-24,5.72,5.73,5.69,5.72
1994-03-25,5.73,5.79,5.67,5.78
1994-03-28,5.7,5.78,5.68,5.68
1994-03-29,5.66,5.72,5.6,5.64
1994-03-30,5.62,5.65,5.6,5.62
1994-03-31,5.7,5.78,5.69,5.74
1994-04-01,5.75,5.77,5.74,5.77
1994-04-04,5.78,5.8,5.57,5.6
1994-04-05,5.58,5.64,5.54,5.54
1994-04-06,5.54,5.56,5.45,5.5
1994-04-07,5.5,5.5,5.44,5.44
1994-04-08,5.46,5.5,5.46,5.48
1994-04-11,5.42,5.46,5.26,5.26
1994-04-12,5.27,5.31,5.25,5.3
1994-04-13,5.32,5.32,5.3,5.31
1994-04-14,5.34,5.34,5.28,5.31
1994-04-15,5.28,5.29,5.23,5.23
1994-04-18,5.24,5.34,5.24,5.26
1994-04-19,5.26,5.26,5.26,5.26
1994-04-25,5.1,5.15,5.1,5.13
1994-04-26,5.13,5.2,5.13,5.18
1994-04-28,5.15,5.28,5.15,5.23
1994-04-29,5.26,5.34,5.26,5.34
1994-05-02,5.34,5.36,5.3,5.3
1994-05-03,5.29,5.3,5.24,5.24
1994-05-04,5.2,5.2,5.11,5.18
1994-05-05,5.11,5.14,5.1,5.11
1994-05-06,5.09,5.47,5.09,5.44
1994-05-09,5.4,5.44,5.4,5.41
1994-05-10,5.4,5.4,5.28,5.28
1994-05-11,5.3,5.47,5.3,5.43
1994-05-12,5.35,5.4,5.32,5.36
1994-05-13,5.41,5.44,5.39,5.4
1994-05-16,5.35,5.66,5.35,5.57
1994-05-17,5.54,5.57,5.51,5.51
1994-05-18,5.43,5.6,5.43,5.54
1994-05-19,5.58,5.65,5.51,5.51
1994-05-20,5.6,5.68,5.59,5.63
1994-05-23,5.66,5.75,5.62,5.75
1994-05-24,5.71,5.71,5.55,5.6
1994-05-25,5.62,5.65,5.53,5.53
1994-05-26,5.53,5.55,5.42,5.44
1994-05-27,5.44,5.53,5.44,5.47
1994-05-30,5.47,5.49,5.45,5.45
1994-05-31,5.53,5.61,5.51,5.52
1994-06-01,5.52,5.54,5.33,5.33
1994-06-02,5.32,5.37,5.26,5.36
1994-06-03,5.34,5.34,5.3,5.32
1994-06-06,5.29,5.3,5.21,5.24
1994-06-07,5.28,5.34,5.28,5.28
1994-06-08,5.33,5.35,5.33,5.33
1994-06-09,5.33,5.4,5.32,5.37
1994-06-10,5.37,5.38,5.34,5.35
1994-06-13,5.3,5.4,5.3,5.38
1994-06-14,5.41,5.41,5.38,5.38
1994-06-15,5.37,5.54,5.37,5.51
1994-06-16,5.52,5.57,5.45,5.45
1994-06-17,5.51,5.64,5.51,5.58
1994-06-20,5.57,5.59,5.46,5.47
1994-06-21,5.51,5.61,5.49,5.59
1994-06-22,5.53,5.54,5.36,5.36
1994-06-23,5.39,5.45,5.37,5.38
1994-06-24,5.42,5.48,5.36,5.39
1994-06-27,5.35,5.39,5.25,5.25
1994-06-28,5.28,5.34,5.27,5.29
1994-06-29,5.27,5.3,5.24,5.25
1994-06-30,5.26,5.42,5.26,5.38
1994-07-01,5.36,5.37,5.33,5.36
1994-07-04,5.38,5.41,5.38,5.4
1994-07-05,5.45,5.46,5.31,5.33
1994-07-06,5.35,5.37,5.22,5.24
1994-07-07,5.2,5.25,5.19,5.21
1994-07-08,5.24,5.29,5.21,5.26
1994-07-11,5.26,5.35,5.26,5.31
1994-07-12,5.26,5.3,5.24,5.24
1994-07-13,5.18,5.25,5.13,5.13
1994-07-14,5.16,5.23,5.14,5.16
1994-07-15,5.24,5.25,5.2,5.24
1994-07-18,5.24,5.28,5.24,5.24
1994-07-19,5.21,5.33,5.2,5.32
1994-07-20,5.31,5.33,5.28,5.28
1994-07-21,5.26,5.35,5.22,5.22
1994-07-22,5.24,5.27,5.23,5.25
1994-07-25,5.26,5.3,5.26,5.28
1994-07-26,5.31,5.33,5.27,5.31
1994-07-27,5.31,5.41,5.31,5.35
1994-07-28,5.34,5.36,5.33,5.35
1994-07-29,5.3,5.32,5.28,5.31
1994-08-01,5.32,5.32,5.3,5.31
1994-08-02,5.31,5.31,5.2,5.2
1994-08-03,5.22,5.23,5.17,5.17
1994-08-04,5.13,5.17,5.13,5.17
1994-08-05,5.16,5.19,5.14,5.14
1994-08-08,5.12,5.14,5.1,5.1
1994-08-09,5.12,5.17,5.12,5.13
1994-08-10,5.15,5.17,5.14,5.14
1994-08-11,5.12,5.2,5.12,5.19
1994-08-12,5.19,5.19,5.06,5.06
1994-08-15,5.06,5.08,5.06,5.06
1994-08-16,5.08,5.16,5.05,5.11
1994-08-17,5.13,5.13,5.12,5.12
1994-08-18,5.15,5.2,5.15,5.16
1994-08-19,5.17,5.24,5.17,5.22
1994-08-22,5.24,5.26,5.21,5.21
1994-08-23,5.21,5.23,5.2,5.21
1994-08-24,5.23,5.28,5.23,5.25
1994-08-25,5.24,5.26,5.24,5.25
1994-08-26,5.25,5.25,5.2,5.21
1994-08-29,5.19,5.46,5.19,5.46
1994-08-30,5.37,5.4,5.37,5.37
1994-08-31,5.36,5.45,5.36,5.43
1994-09-01,5.42,5.45,5.42,5.44
1994-09-02,5.47,5.5,5.41,5.41
1994-09-06,5.42,5.49,5.42,5.45
1994-09-07,5.53,5.53,5.5,5.5
1994-09-08,5.48,5.49,5.44,5.44
1994-09-09,5.45,5.51,5.45,5.51
1994-09-12,5.5,5.52,5.46,5.48
1994-09-13,5.46,5.49,5.44,5.47
1994-09-14,5.47,5.49,5.43,5.43
1994-09-15,5.37,5.41,5.37,5.38
1994-09-16,5.4,5.51,5.4,5.42
1994-09-19,5.4,5.43,5.4,5.41
1994-09-20,5.48,5.64,5.48,5.61
1994-09-21,5.63,5.64,5.6,5.6
1994-09-22,5.59,5.69,5.59,5.69
1994-09-23,5.67,5.73,5.67,5.69
1994-09-26,5.66,5.66,5.66,5.66
1994-09-27,5.66,5.66,5.66,5.66
1994-09-28,5.64,5.64,5.64,5.64
1994-09-29,5.64,5.64,5.64,5.64
1994-09-30,5.59,5.59,5.59,5.59
1994-10-03,5.66,5.66,5.66,5.66
1994-10-04,5.61,5.61,5.61,5.61
1994-10-05,5.6,5.6,5.6,5.6
1994-10-06,5.62,5.62,5.62,5.62
1994-10-07,5.6,5.6,5.6,5.6
1994-10-10,5.37,5.37,5.37,5.37
1994-10-11,5.5,5.5,5.5,5.5
1994-10-12,5.48,5.48,5.48,5.48
1994-10-13,5.35,5.35,5.35,5.35
1994-10-14,5.35,5.35,5.35,5.35
1994-10-17,5.4,5.4,5.4,5.4
1994-10-18,5.36,5.36,5.36,5.36
1994-10-19,5.38,5.38,5.38,5.38
1994-10-20,5.41,5.41,5.41,5.41
1994-10-21,5.29,5.29,5.29,5.29
1994-10-24,5.32,5.32,5.32,5.32
1994-10-25,5.3,5.3,5.3,5.3
1994-10-26,5.38,5.38,5.38,5.38
1994-10-27,5.43,5.43,5.43,5.43
1994-10-28,5.35,5.35,5.35,5.35
1994-10-31,5.25,5.25,5.25,5.25
1994-11-01,5.28,5.28,5.28,5.28
1994-11-02,5.32,5.32,5.32,5.32
1994-11-03,5.27,5.27,5.27,5.27
1994-11-04,5.24,5.24,5.24,5.24
1994-11-07,5.19,5.19,5.19,5.19
1994-11-08,5.21,5.21,5.21,5.21
1994-11-09,5.11,5.11,5.11,5.11
1994-11-10,5.17,5.17,5.17,5.17
1994-11-11,5.17,5.17,5.17,5.17
1994-11-14,5.18,5.18,5.18,5.18
1994-11-15,5.21,5.21,5.21,5.21
1994-11-16,5.22,5.22,5.22,5.22
1994-11-17,5.23,5.23,5.23,5.23
1994-11-18,5.14,5.14,5.14,5.14
1994-11-21,5.16,5.16,5.16,5.16
1994-11-22,5.15,5.15,5.15,5.15
1994-11-23,5.15,5.15,5.15,5.15
1994-11-24,5.18,5.18,5.15,5.15
1994-11-25,5.15,5.15,5.15,5.15
1994-11-28,5.1,5.1,5.1,5.1
1994-11-29,5.06,5.06,5.06,5.06
1994-11-30,4.9,4.9,4.9,4.9
1994-12-01,4.91,4.91,4.91,4.91
1994-12-02,4.7,4.7,4.7,4.7
1994-12-05,4.57,4.57,4.57,4.57
1994-12-06,4.65,4.65,4.65,4.65
1994-12-07,4.64,4.64,4.64,4.64
1994-12-08,4.67,4.67,4.67,4.67
1994-12-09,4.69,4.69,4.69,4.69
1994-12-12,4.78,4.78,4.78,4.78
1994-12-13,4.78,4.78,4.78,4.78
1994-12-14,4.78,4.78,4.78,4.78
1994-12-15,4.8,4.8,4.8,4.8
1994-12-16,4.78,4.78,4.78,4.78
1994-12-19,4.77,4.77,4.77,4.77
1994-12-20,4.83,4.83,4.83,4.83
1994-12-21,4.79,4.79,4.79,4.79
1994-12-22,4.77,4.77,4.77,4.77
1994-12-23,4.78,4.78,4.78,4.78
1994-12-27,4.8,4.8,4.8,4.8
1994-12-28,4.9,4.9,4.9,4.9
1994-12-29,4.87,4.87,4.87,4.87
1994-12-30,4.87,4.87,4.87,4.87
1995-01-03,4.73,4.73,4.73,4.73
1995-01-04,4.6,4.6,4.6,4.6
1995-01-05,4.71,4.71,4.71,4.71
1995-01-06,4.63,4.63,4.63,4.63
1995-01-09,4.67,4.67,4.67,4.67
1995-01-10,4.66,4.66,4.66,4.66
1995-01-11,4.71,4.71,4.71,4.71
1995-01-12,4.84,4.84,4.84,4.84
1995-01-13,4.81,4.81,4.81,4.81
1995-01-16,4.76,4.79,4.76,4.78
1995-01-17,4.86,4.86,4.86,4.86
1995-01-18,4.87,4.87,4.87,4.87
1995-01-19,4.89,4.89,4.89,4.89
1995-01-20,4.91,4.91,4.91,4.91
1995-01-23,4.81,4.81,4.81,4.81
1995-01-24,4.83,4.83,4.83,4.83
1995-01-25,4.78,4.78,4.78,4.78
1995-01-26,4.79,4.79,4.79,4.79
1995-01-27,4.66,4.66,4.66,4.66
1995-01-30,4.72,4.72,4.72,4.72
1995-01-31,4.66,4.66,4.66,4.66
1995-02-01,4.66,4.66,4.66,4.66
1995-02-02,4.71,4.71,4.71,4.71
1995-02-03,4.67,4.67,4.67,4.67
1995-02-06,4.69,4.69,4.69,4.69
1995-02-07,4.67,4.67,4.67,4.67
1995-02-08,4.72,4.72,4.72,4.72
1995-02-09,4.77,4.77,4.77,4.77
1995-02-10,4.76,4.76,4.76,4.76
1995-02-13,4.72,4.72,4.72,4.72
1995-02-14,4.75,4.75,4.75,4.75
1995-02-15,4.73,4.73,4.73,4.73
1995-02-16,4.73,4.73,4.73,4.73
1995-02-17,4.77,4.77,4.77,4.77
1995-02-20,4.77,4.78,4.77,4.77
1995-02-21,4.74,4.74,4.74,4.74
1995-02-22,4.83,4.83,4.83,4.83
1995-02-23,4.81,4.81,4.81,4.81
1995-02-24,4.63,4.63,4.63,4.63
1995-02-27,4.5,4.5,4.5,4.5
1995-02-28,4.53,4.53,4.53,4.53
1995-03-01,4.39,4.39,4.39,4.39
1995-03-02,4.42,4.42,4.42,4.42
1995-03-03,4.4,4.4,4.4,4.4
1995-03-06,4.47,4.47,4.47,4.47
1995-03-07,4.67,4.67,4.67,4.67
1995-03-08,4.54,4.54,4.54,4.54
1995-03-09,4.6,4.6,4.6,4.6
1995-03-10,4.56,4.56,4.56,4.56
1995-03-13,4.7,4.7,4.7,4.7
1995-03-14,4.68,4.68,4.68,4.68
1995-03-15,4.76,4.76,4.76,4.76
1995-03-16,4.73,4.73,4.73,4.73
1995-03-17,4.71,4.71,4.71,4.71
1995-03-20,4.67,4.67,4.67,4.67
1995-03-21,4.61,4.61,4.61,4.61
1995-03-22,4.65,4.65,4.65,4.65
1995-03-23,4.68,4.68,4.68,4.68
1995-03-24,4.61,4.61,4.61,4.61
1995-03-27,4.61,4.61,4.61,4.61
1995-03-28,4.74,4.74,4.74,4.74
1995-03-29,4.78,4.78,4.78,4.78
1995-03-30,5.23,5.23,5.23,5.23
1995-03-31,5.3,5.3,5.3,5.3
1995-04-03,5.29,5.29,5.29,5.29
1995-04-04,5.28,5.28,5.28,5.28
1995-04-05,5.39,5.39,5.39,5.39
1995-04-06,5.4,5.4,5.4,5.4
1995-04-07,5.39,5.39,5.39,5.39
1995-04-10,5.24,5.24,5.24,5.24
1995-04-11,5.33,5.33,5.33,5.33
1995-04-12,5.32,5.32,5.32,5.32
1995-04-13,5.37,5.37,5.37,5.37
1995-04-14,5.27,5.38,5.27,5.36
1995-04-17,5.72,5.72,5.72,5.72
1995-04-18,5.86,5.86,5.86,5.86
1995-04-19,5.79,5.79,5.79,5.79
1995-04-20,5.68,5.68,5.68,5.68
1995-04-21,5.66,5.66,5.66,5.66
1995-04-24,5.66,5.66,5.66,5.66
1995-04-25,5.71,5.71,5.71,5.71
1995-04-26,5.56,5.56,5.56,5.56
1995-04-27,5.76,5.76,5.76,5.76
1995-04-28,5.72,5.72,5.72,5.72
1995-05-01,5.85,5.85,5.85,5.85
1995-05-02,5.91,5.91,5.91,5.91
1995-05-03,5.96,5.96,5.96,5.96
1995-05-04,6.1,6.1,6.1,6.1
1995-05-05,6.05,6.05,6.05,6.05
1995-05-08,5.99,5.99,5.99,5.99
1995-05-09,5.46,5.46,5.46,5.46
1995-05-10,5.39,5.39,5.39,5.39
1995-05-11,5.33,5.33,5.33,5.33
1995-05-12,5.3,5.3,5.3,5.3
1995-05-15,5.43,5.43,5.43,5.43
1995-05-16,5.41,5.41,5.41,5.41
1995-05-17,5.37,5.37,5.37,5.37
1995-05-18,5.37,5.37,5.37,5.37
1995-05-19,5.35,5.35,5.35,5.35
1995-05-22,5.27,5.27,5.27,5.27
1995-05-23,5.39,5.39,5.39,5.39
1995-05-24,5.49,5.49,5.49,5.49
1995-05-25,5.45,5.45,5.45,5.45
1995-05-26,5.45,5.45,5.45,5.45
1995-05-29,5.48,5.51,5.45,5.45
1995-05-30,5.29,5.29,5.29,5.29
1995-05-31,5.3,5.3,5.3,5.3
1995-06-01,5.35,5.35,5.35,5.35
1995-06-02,5.24,5.24,5.24,5.24
1995-06-05,5.32,5.32,5.32,5.32
1995-06-06,5.3,5.3,5.3,5.3
1995-06-07,5.35,5.35,5.35,5.35
1995-06-08,5.31,5.31,5.31,5.31
1995-06-09,5.45,5.45,5.45,5.45
1995-06-12,5.38,5.38,5.38,5.38
1995-06-13,5.35,5.35,5.35,5.35
1995-06-14,5.31,5.31,5.31,5.31
1995-06-15,5.44,5.44,5.44,5.44
1995-06-16,5.41,5.41,5.41,5.41
1995-06-19,5.44,5.55,5.44,5.5
1995-06-20,5.47,5.47,5.47,5.47
1995-06-21,5.48,5.48,5.48,5.48
1995-06-22,5.36,5.36,5.36,5.36
1995-06-23,5.35,5.35,5.35,5.35
1995-06-26,5.33,5.33,5.33,5.33
1995-06-27,5.33,5.33,5.33,5.33
1995-06-28,5.25,5.25,5.25,5.25
1995-06-29,5.32,5.32,5.32,5.32
1995-06-30,5.06,5.06,5.06,5.06
1995-07-03,5.1,5.1,5.1,5.1
1995-07-04,5.09,5.09,5.09,5.09
1995-07-05,5.08,5.08,5.08,5.08
1995-07-06,5.09,5.09,5.09,5.09
1995-07-07,5.17,5.17,5.17,5.17
1995-07-10,5.15,5.15,5.15,5.15
1995-07-11,5.15,5.15,5.15,5.15
1995-07-12,5.26,5.26,5.26,5.26
1995-07-13,5.22,5.22,5.22,5.22
1995-07-14,5.24,5.24,5.24,5.24
1995-07-17,5.35,5.35,5.35,5.35
1995-07-18,5.33,5.33,5.33,5.33
1995-07-19,5.2,5.2,5.2,5.2
1995-07-20,5.14,5.14,5.14,5.14
1995-07-21,5.21,5.21,5.21,5.21
1995-07-24,5.19,5.19,5.19,5.19
1995-07-25,5.16,5.16,5.16,5.16
1995-07-26,5.19,5.19,5.19,5.19
1995-07-27,5.13,5.13,5.13,5.13
1995-07-28,5.08,5.08,5.08,5.08
1995-07-31,5.05,5.05,5.05,5.05
1995-08-01,5.31,5.31,5.31,5.31
1995-08-02,5.1,5.1,5.1,5.1
1995-08-03,5.16,5.16,5.16,5.16
1995-08-04,5.2,5.22,5.17,5.17
1995-08-07,5.2,5.2,5.2,5.2
1995-08-08,5.26,5.26,5.26,5.26
1995-08-09,5.26,5.26,5.26,5.26
1995-08-10,5.27,5.27,5.27,5.27
1995-08-11,5.25,5.25,5.25,5.25
1995-08-14,5.38,5.38,5.38,5.38
1995-08-15,5.37,5.37,5.37,5.37
1995-08-16,5.38,5.38,5.38,5.38
1995-08-17,5.59,5.59,5.59,5.59
1995-08-18,5.69,5.69,5.69,5.69
1995-08-21,5.8,5.8,5.8,5.8
1995-08-22,5.66,5.66,5.66,5.66
1995-08-23,5.57,5.65,5.57,5.64
1995-08-24,5.61,5.61,5.61,5.61
1995-08-25,5.6,5.6,5.6,5.6
1995-08-28,5.62,5.62,5.62,5.62
1995-08-29,5.25,5.25,5.25,5.25
1995-08-30,5.42,5.46,5.21,5.21
1995-08-31,5.35,5.35,5.35,5.35
1995-09-01,5.35,5.36,5.3,5.32
1995-09-04,5.31,5.33,5.31,5.31
1995-09-05,5.22,5.25,5.22,5.23
1995-09-06,5.32,5.32,5.32,5.32
1995-09-07,5.44,5.44,5.44,5.44
1995-09-08,5.45,5.45,5.45,5.45
1995-09-11,5.51,5.51,5.51,5.51
1995-09-12,5.53,5.53,5.53,5.53
1995-09-13,5.42,5.42,5.42,5.42
1995-09-14,5.51,5.51,5.51,5.51
1995-09-15,5.47,5.47,5.47,5.47
1995-09-18,5.55,5.55,5.55,5.55
1995-09-19,5.5,5.5,5.5,5.5
1995-09-20,5.43,5.43,5.43,5.43
1995-09-21,5.43,5.43,5.43,5.43
1995-09-22,5.44,5.44,5.44,5.44
1995-09-25,5.45,5.45,5.45,5.45
1995-09-26,5.48,5.48,5.48,5.48
1995-09-27,5.47,5.47,5.47,5.47
1995-09-28,5.5,5.5,5.5,5.5
1995-09-29,5.48,5.48,5.48,5.48
1995-10-02,5.3,5.3,5.3,5.3
1995-10-03,5.29,5.29,5.29,5.29
1995-10-04,5.33,5.33,5.33,5.33
1995-10-05,5.29,5.29,5.29,5.29
1995-10-06,5.37,5.37,5.37,5.37
1995-10-09,5.44,5.44,5.44,5.44
1995-10-10,5.44,5.44,5.44,5.44
1995-10-11,5.44,5.44,5.44,5.44
1995-10-12,5.39,5.39,5.39,5.39
1995-10-13,5.39,5.39,5.39,5.39
1995-10-16,5.36,5.36,5.36,5.36
1995-10-17,5.34,5.34,5.34,5.34
1995-10-18,5.36,5.36,5.36,5.36
1995-10-19,5.32,5.32,5.32,5.32
1995-10-20,5.34,5.37,5.34,5.36
1995-10-23,5.35,5.35,5.35,5.35
1995-10-24,5.36,5.36,5.36,5.36
1995-10-25,5.45,5.45,5.45,5.45
1995-10-26,5.45,5.45,5.45,5.45
1995-10-27,5.3,5.3,5.3,5.3
1995-10-30,5.34,5.34,5.34,5.34
1995-10-31,5.35,5.35,5.35,5.35
1995-11-01,5.31,5.31,5.31,5.31
1995-11-02,5.34,5.34,5.34,5.34
1995-11-03,5.3,5.3,5.3,5.3
1995-11-06,5.26,5.26,5.26,5.26
1995-11-07,5.36,5.36,5.36,5.36
1995-11-08,5.35,5.35,5.35,5.35
1995-11-09,5.38,5.38,5.38,5.38
1995-11-10,5.43,5.43,5.43,5.43
1995-11-13,5.4,5.4,5.4,5.4
1995-11-14,5.32,5.32,5.32,5.32
1995-11-15,5.33,5.33,5.33,5.33
1995-11-16,5.33,5.33,5.33,5.33
1995-11-17,5.36,5.36,5.36,5.36
1995-11-20,5.35,5.35,5.35,5.35
1995-11-21,5.35,5.35,5.35,5.35
1995-11-22,5.17,5.17,5.17,5.17
1995-11-23,5.19,5.2,5.17,5.17
1995-11-24,5.2,5.2,5.2,5.2
1995-11-27,5.23,5.23,5.23,5.23
1995-11-28,5.24,5.24,5.24,5.24
1995-11-29,5.2,5.2,5.2,5.2
1995-11-30,5.24,5.24,5.24,5.24
1995-12-01,5.22,5.22,5.22,5.22
1995-12-04,5.2,5.2,5.2,5.2
1995-12-05,5.23,5.23,5.23,5.23
1995-12-06,5.26,5.26,5.26,5.26
1995-12-07,5.24,5.24,5.24,5.24
1995-12-08,5.22,5.22,5.22,5.22
1995-12-11,5.23,5.23,5.23,5.23
1995-12-12,5.17,5.17,5.17,5.17
1995-12-13,5.11,5.11,5.11,5.11
1995-12-14,5.11,5.15,5.11,5.11
1995-12-15,5.12,5.12,5.12,5.12
1995-12-18,5.16,5.16,5.16,5.16
1995-12-19,5.14,5.14,5.14,5.14
1995-12-20,5.16,5.16,5.16,5.16
1995-12-21,5.17,5.17,5.17,5.17
1995-12-22,5.3,5.3,5.3,5.3
1995-12-25,5.14,5.17,5.14,5.16
1995-12-27,5.17,5.17,5.17,5.17
1995-12-28,5.17,5.17,5.17,5.17
1995-12-29,5.16,5.16,5.16,5.16
1996-01-02,5.4,5.4,5.4,5.4
1996-01-03,5.38,5.38,5.38,5.38
1996-01-04,5.38,5.38,5.38,5.38
1996-01-05,5.53,5.53,5.53,5.53
1996-01-08,5.55,5.55,5.55,5.55
1996-01-09,5.55,5.55,5.55,5.55
1996-01-10,5.61,5.61,5.61,5.61
1996-01-11,5.5,5.5,5.5,5.5
1996-01-12,5.44,5.44,5.44,5.44
1996-01-15,5.41,5.41,5.41,5.41
1996-01-16,5.45,5.45,5.45,5.45
1996-01-17,5.49,5.49,5.49,5.49
1996-01-18,5.44,5.44,5.44,5.44
1996-01-19,5.44,5.44,5.44,5.44
1996-01-22,5.6,5.6,5.6,5.6
1996-01-23,5.55,5.55,5.55,5.55
1996-01-24,5.51,5.51,5.51,5.51
1996-01-25,5.58,5.58,5.58,5.58
1996-01-26,5.53,5.53,5.53,5.53
1996-01-29,5.53,5.53,5.53,5.53
1996-01-30,5.54,5.54,5.54,5.54
1996-01-31,5.57,5.57,5.57,5.57
1996-02-01,5.78,5.78,5.78,5.78
1996-02-02,5.82,5.82,5.82,5.82
1996-02-05,5.82,5.86,5.81,5.85
1996-02-06,5.76,5.76,5.76,5.76
1996-02-07,5.71,5.71,5.71,5.71
1996-02-08,5.73,5.73,5.73,5.73
1996-02-09,5.7,5.71,5.63,5.65
1996-02-12,5.68,5.68,5.68,5.68
1996-02-13,5.72,5.72,5.72,5.72
1996-02-14,5.74,5.74,5.74,5.74
1996-02-15,5.65,5.65,5.65,5.65
1996-02-16,5.68,5.68,5.68,5.68
1996-02-20,5.53,5.53,5.53,5.53
1996-02-21,5.54,5.54,5.54,5.54
1996-02-22,5.55,5.55,5.55,5.55
1996-02-23,5.47,5.47,5.47,5.47
1996-02-26,5.51,5.51,5.51,5.51
1996-02-27,5.46,5.46,5.46,5.46
1996-02-28,5.49,5.49,5.49,5.49
1996-02-29,5.5,5.5,5.5,5.5
1996-03-01,5.5,5.5,5.5,5.5
1996-03-04,5.42,5.42,5.42,5.42
1996-03-05,5.39,5.39,5.39,5.39
1996-03-06,5.4,5.4,5.4,5.4
1996-03-07,5.42,5.42,5.42,5.42
1996-03-08,5.49,5.49,5.49,5.49
1996-03-11,5.51,5.51,5.51,5.51
1996-03-12,5.57,5.57,5.57,5.57
1996-03-13,5.6,5.6,5.6,5.6
1996-03-14,5.57,5.57,5.57,5.57
1996-03-15,5.63,5.63,5.63,5.63
1996-03-18,5.56,5.56,5.56,5.56
1996-03-19,5.53,5.53,5.53,5.53
1996-03-20,5.57,5.57,5.57,5.57
1996-03-21,5.61,5.61,5.61,5.61
1996-03-22,5.63,5.63,5.63,5.63
1996-03-25,5.63,5.63,5.63,5.63
1996-03-26,5.69,5.69,5.69,5.69
1996-03-27,5.52,5.52,5.52,5.52
1996-03-28,5.52,5.52,5.52,5.52
1996-03-29,5.53,5.53,5.53,5.53
1996-04-01,5.55,5.55,5.55,5.55
1996-04-02,5.51,5.51,5.51,5.51
1996-04-03,5.52,5.52,5.52,5.52
1996-04-04,5.43,5.43,5.43,5.43
1996-04-08,5.56,5.56,5.56,5.56
1996-04-09,5.46,5.46,5.46,5.46
1996-04-10,5.5,5.5,5.5,5.5
1996-04-11,5.56,5.56,5.56,5.56
1996-04-12,5.51,5.51,5.51,5.51
1996-04-15,5.47,5.47,5.47,5.47
1996-04-16,5.28,5.28,5.28,5.28
1996-04-17,5.3,5.3,5.3,5.3
1996-04-18,5.27,5.27,5.27,5.27
1996-04-19,5.26,5.26,5.26,5.26
1996-04-22,5.33,5.33,5.33,5.33
1996-04-23,5.32,5.32,5.32,5.32
1996-04-24,5.29,5.29,5.29,5.29
1996-04-25,5.4,5.4,5.4,5.4
1996-04-26,5.35,5.35,5.35,5.35
1996-04-29,5.3,5.3,5.3,5.3
1996-04-30,5.3,5.3,5.3,5.3
1996-05-01,5.39,5.39,5.39,5.39
1996-05-02,5.39,5.39,5.39,5.39
1996-05-03,5.45,5.45,5.45,5.45
1996-05-06,5.46,5.46,5.46,5.46
1996-05-07,5.49,5.49,5.49,5.49
1996-05-08,5.44,5.44,5.44,5.44
