time,open,high,low,close,Volume,Volume
1485781200,-59,-55,-79,-66,7073,7073
1485954000,-28,-14,-35,-25,10064,10064
1486040400,-39,-30,-56,-47,11095,11095
1486346400,-63,-37,-68,-38,8923,8923
1486386000,-17,-15,-49,-30,12980,12980
1486472400,-9,14,-18,-16,8753,8753
1486645200,6,19,-35,-33,11648,11648
1486951200,-14,-9,-83,-73,16070,16070
1486990800,-89,-65,-95,-71,14964,14964
1487077200,-66,-48,-70,-61,15549,15549
1487163600,-62,-42,-106,-104,6289,6289
1487250000,-121,-119,-173,-167,11441,11441
1487556000,-166,-145,-197,-194,7515,7515
1487595600,-173,-166,-245,-238,9787,9787
1487682000,-222,-199,-246,-203,12105,12105
1487768400,-206,-202,-246,-212,11321,11321
1487854800,-223,-186,-226,-188,10673,10673
1488160800,-180,-179,-232,-230,6310,6310
1488200400,-226,-211,-256,-214,11955,11955
1488286800,-176,-148,-196,-151,11011,11011
1488373200,-166,-120,-169,-122,7314,7314
1488459600,-136,-120,-150,-124,6537,6537
1488765600,-113,-93,-115,-102,7066,7066
1488805200,-121,-119,-153,-136,4232,4232
1488891600,-150,-116,-169,-124,5948,5948
1488978000,-146,-132,-171,-161,10717,10717
1489064400,-180,-180,-226,-224,10380,10380
1489370400,-229,-191,-281,-275,11919,11919
1489410000,-280,-249,-304,-261,13242,13242
1489496400,-247,-201,-256,-205,13192,13192
1489582800,-200,-140,-212,-149,10721,10721
1489669200,-159,-136,-172,-141,6545,6545
1489975200,-140,-134,-169,-157,6011,6011
1490014800,-164,-136,-184,-139,8693,8693
1490101200,-120,-107,-147,-115,6045,6045
1490187600,-111,-111,-179,-169,8119,8119
1490274000,-221,-176,-221,-191,5786,5786
1490580000,-236,-236,-260,-252,9483,9483
1490619600,-248,-218,-250,-243,5787,5787
1490706000,-236,-216,-244,-228,9327,9327
1490792400,-251,-245,-293,-291,10760,10760
1490878800,-274,-263,-307,-305,5559,5559
1491184800,-293,-286,-306,-287,6583,6583
1491224400,-302,-291,-323,-318,13263,13263
1491310800,-311,-252,-314,-254,13428,13428
1491397200,-263,-249,-267,-256,10784,10784
1491483600,-276,-262,-317,-292,11004,11004
1491789600,-272,-272,-348,-346,16251,16251
1491829200,-335,-316,-361,-330,13009,13009
1491915600,-331,-325,-370,-347,11179,11179
1492002000,-333,-327,-377,-373,14743,14743
1492088400,-378,-368,-393,-383,9628,9628
1492394400,-364,-355,-400,-394,9260,9260
1492434000,-377,-375,-413,-408,7986,7986
1492520400,-423,-403,-431,-419,8526,8526
1492606800,-407,-380,-407,-381,12307,12307
1492693200,-381,-356,-395,-360,9588,9588
1493038800,-382,-366,-431,-411,8111,8111
1493125200,-411,-383,-417,-386,9631,9631
1493211600,-373,-358,-407,-397,7640,7640
1493298000,-399,-381,-418,-396,3339,3339
1493643600,-374,-356,-385,-364,6106,6106
1493730000,-364,-363,-394,-389,7188,7188
1493816400,-392,-368,-400,-375,4797,4797
1493902800,-376,-331,-386,-334,7052,7052
1494208800,-316,-293,-329,-313,12930,12930
1494248400,-307,-275,-314,-283,9303,9303
1494421200,-302,-244,-308,-248,11158,11158
1494507600,-252,-244,-283,-273,8217,8217
1494813600,-248,-239,-269,-243,22826,22826
1494853200,-240,-240,-270,-243,4711,4711
1494939600,-251,-214,-254,-216,9235,9235
1495026000,-236,-197,-252,-239,7631,7631
1495112400,-234,-234,-271,-246,10579,10579
1495418400,-220,-212,-232,-227,6694,6694
1495458000,-230,-228,-271,-263,6608,6608
1495544400,-295,-263,-296,-263,9339,9339
1495630800,-293,-270,-306,-273,5976,5976
1495717200,-295,-293,-323,-319,5872,5872
1496023200,-332,-326,-360,-355,7185,7185
1496062800,-353,-338,-390,-363,6470,6470
1496149200,-374,-359,-401,-371,10605,10605
1496235600,-365,-343,-383,-355,9972,9972
1496322000,-354,-335,-370,-369,8001,8001
1496628000,-356,-343,-377,-373,4714,4714
1496667600,-373,-356,-391,-364,9580,9580
1496754000,-364,-363,-400,-399,11963,11963
1496840400,-398,-381,-412,-402,9562,9562
1496926800,-384,-375,-395,-382,8817,8817
1497272400,-381,-360,-409,-404,13061,13061
1497358800,-394,-380,-409,-383,12979,12979
1497445200,-389,-351,-395,-353,14163,14163
1497531600,-330,-314,-337,-320,7047,7047
1497837600,-306,-293,-317,-315,8504,8504
1497877200,-325,-313,-345,-327,7307,7307
1497963600,-355,-344,-363,-352,7350,7350
1498050000,-362,-347,-368,-347,3715,3715
1498136400,-355,-345,-363,-350,2205,2205
1498568400,-338,-329,-365,-350,9471,9471
1498654800,-335,-322,-342,-324,3061,3061
1498741200,-320,-304,-340,-337,6676,6676
1499047200,-300,-293,-308,-294,4233,4233
1499086800,-310,-287,-322,-288,4908,4908
1499173200,-285,-261,-293,-263,4777,4777
1499259600,-260,-245,-260,-250,9167,9167
1499346000,-258,-237,-269,-257,7491,7491
1499652000,-233,-214,-233,-217,9241,9241
1499691600,-208,-200,-222,-219,9216,9216
1499778000,-210,-201,-228,-220,6180,6180
1499864400,-230,-230,-245,-243,6473,6473
1499950800,-260,-230,-266,-234,13421,13421
1500256800,-228,-218,-250,-249,5184,5184
1500296400,-244,-233,-276,-272,3443,3443
1500382800,-278,-257,-295,-259,4192,4192
1500469200,-243,-205,-248,-208,4145,4145
1500555600,-200,-200,-222,-213,4524,4524
1500861600,-236,-228,-244,-233,3219,3219
1500901200,-214,-158,-218,-161,7859,7859
1500987600,-180,-154,-187,-157,5433,5433
1501074000,-95,-95,-145,-109,8675,8675
1501160400,-125,-121,-148,-132,7013,7013
1501466400,-97,-80,-112,-109,4369,4369
1501506000,-106,-95,-131,-130,6989,6989
1501592400,-155,-133,-165,-136,8968,8968
1501678800,-152,-139,-172,-171,9571,9571
1501765200,-163,-151,-176,-169,6585,6585
1502071200,-167,-156,-204,-203,7651,7651
1502110800,-190,-148,-192,-151,7241,7241
1502197200,-137,-123,-149,-146,5385,5385
1502283600,-136,-106,-141,-114,9766,9766
1502370000,-139,-96,-152,-98,12446,12446
1502676000,-114,-83,-119,-110,11514,11514
1502715600,-109,-104,-140,-139,18340,18340
1502802000,-161,-143,-176,-145,5676,5676
1502888400,-135,-123,-145,-128,4684,4684
1502974800,-122,-105,-141,-108,7014,7014
1503280800,-101,-73,-114,-82,9255,9255
1503320400,-73,-22,-73,-56,8076,8076
1503406800,-54,-41,-72,-53,9094,9094
1503493200,-56,-10,-59,-13,7170,7170
1503579600,-32,-28,-51,-39,7262,7262
1503885600,-26,-24,-63,-49,5578,5578
1503925200,-61,-55,-80,-78,6161,6161
1504011600,-67,-64,-84,-82,4895,4895
1504530000,-52,-20,-56,-23,6986,6986
1504616400,-34,-15,-49,-46,7599,7599
1504702800,-61,-2,-73,-12,9612,9612
1504789200,-26,-5,-45,-36,10089,10089
1505095200,-41,10,-41,-2,9368,9368
1505134800,-3,19,-16,13,13796,13796
1505221200,25,53,11,50,7770,7770
1505307600,61,77,41,45,9773,9773
1505394000,33,66,17,36,16817,16817
1505700000,27,31,11,12,5565,5565
1505739600,22,29,-18,-17,8567,8567
1505826000,-1,1,-20,-12,10242,10242
1505912400,-4,-1,-43,-43,9320,9320
1506304800,-83,-65,-93,-87,9591,9591
1506344400,-80,-29,-80,-32,9433,9433
1506430800,-60,-9,-62,-31,8700,8700
1506517200,-68,-62,-86,-75,12692,12692
1506603600,-81,-76,-94,-88,16592,16592
1506909600,-91,-81,-125,-112,8829,8829
1506949200,-118,-93,-127,-97,8551,8551
1507035600,-92,-61,-95,-68,8732,8732
1507122000,-50,-40,-75,-63,11209,11209
1507208400,-73,-52,-76,-53,9412,9412
1507514400,-41,-38,-65,-48,12188,12188
1507554000,-49,-46,-93,-85,14264,14264
1507640400,-83,-71,-98,-80,9137,9137
1507726800,-67,-50,-72,-64,11649,11649
1507813200,-61,-25,-87,-26,15175,15175
1508119200,-23,-16,-33,-21,4884,4884
1508158800,-27,-14,-42,-37,7178,7178
1508331600,-28,-28,-73,-51,3302,3302
1508418000,-37,-33,-56,-36,3493,3493
1508724000,-33,13,-33,11,4828,4828
1508763600,12,30,-5,-1,3745,3745
1508850000,1,31,-13,29,7301,7301
1508936400,23,39,18,37,6134,6134
1509022800,47,59,40,47,8258,8258
1509328800,68,83,64,71,4744,4744
1509368400,55,60,43,46,3555,3555
1509454800,57,68,32,66,6953,6953
1509541200,68,72,47,53,3960,3960
1509627600,43,49,22,36,4339,4339
1509933600,22,30,9,13,5567,5567
1509973200,35,36,-2,12,7070,7070
1510059600,16,53,10,48,6680,6680
1510146000,52,61,31,36,7149,7149
1510232400,20,28,5,26,9808,9808
1510538400,15,22,-9,-7,6693,6693
1510578000,-27,-18,-51,-48,7503,7503
1510664400,-53,-32,-57,-53,9805,9805
1510750800,-33,-28,-64,-46,4545,4545
1510837200,-57,-46,-72,-69,6524,6524
1511143200,-109,-103,-152,-149,9842,9842
1511182800,-169,-139,-190,-155,12344,12344
1511269200,-144,-130,-162,-134,7014,7014
1511355600,-149,-145,-167,-164,6570,6570
1511442000,-152,-138,-157,-143,4869,4869
1511748000,-155,-155,-205,-179,8699,8699
1511787600,-186,-166,-188,-181,4134,4134
1511874000,-183,-181,-209,-205,5421,5421
1511960400,-188,-162,-199,-164,5968,5968
1512352800,-155,-146,-186,-182,5772,5772
1512392400,-192,-189,-226,-210,8345,8345
1512478800,-209,-200,-240,-235,6915,6915
1512565200,-257,-243,-272,-268,6192,6192
1512651600,-256,-247,-284,-283,8749,8749
1512957600,-271,-267,-300,-298,8699,8699
1512997200,-279,-262,-296,-284,10687,10687
1513083600,-289,-274,-307,-298,12705,12705
1513170000,-309,-303,-339,-308,13233,13233
1513256400,-319,-238,-320,-246,19955,19955
1513562400,-240,-240,-271,-269,2762,2762
1513602000,-283,-273,-303,-277,3587,3587
1513688400,-276,-267,-304,-298,3969,3969
1513774800,-309,-309,-353,-350,5939,5939
1513861200,-351,-341,-377,-348,5530,5530
1514206800,-334,-295,-348,-296,1434,1434
1514293200,-280,-255,-295,-256,2410,2410
1514379600,-271,-263,-286,-275,2200,2200
1514466000,-299,-283,-311,-294,1852,1852
1514811600,-267,-252,-271,-266,3157,3157
1514898000,-255,-200,-261,-206,8226,8226
1514984400,-205,-201,-229,-225,13257,13257
1515070800,-218,-202,-234,-231,11288,11288
1515376800,-239,-196,-259,-203,8768,8768
1515416400,-202,-191,-234,-229,8749,8749
1515502800,-217,-200,-239,-203,9539,9539
1515589200,-216,-213,-250,-249,9534,9534
1515675600,-260,-258,-286,-280,9956,9956
1515981600,-271,-256,-294,-259,10591,10591
1516021200,-266,-266,-318,-296,9425,9425
1516107600,-304,-300,-342,-325,7977,7977
1516194000,-336,-302,-347,-331,8937,8937
1516280400,-351,-341,-372,-363,7264,7264
1516586400,-362,-327,-362,-334,6896,6896
1516626000,-347,-307,-355,-319,10186,10186
1516712400,-313,-286,-320,-292,7120,7120
1516798800,-291,-286,-318,-315,7346,7346
1516885200,-311,-301,-326,-320,8431,8431
1517191200,-312,-287,-316,-290,4986,4986
1517230800,-301,-295,-323,-314,8529,8529
1517490000,-334,-326,-343,-339,5634,5634
1517796000,-348,-315,-359,-322,9700,9700
1517835600,-331,-306,-340,-338,8540,8540
1517922000,-318,-299,-326,-322,7607,7607
1518008400,-331,-310,-336,-313,7527,7527
1518094800,-322,-293,-328,-297,11827,11827
1518400800,-293,-258,-301,-269,9970,9970
1518440400,-278,-275,-305,-294,9146,9146
1518526800,-306,-302,-317,-307,8393,8393
1518613200,-301,-300,-309,-305,4025,4025
1519005600,-313,-293,-322,-295,2651,2651
1519045200,-294,-292,-330,-326,5117,5117
1519131600,-316,-314,-338,-326,7160,7160
1519218000,-313,-310,-335,-326,3745,3745
1519304400,-311,-280,-312,-293,6208,6208
1519610400,-273,-267,-289,-279,7512,7512
1519650000,-276,-262,-282,-274,6761,6761
1519736400,-279,-255,-282,-259,7391,7391
1519822800,-263,-249,-270,-267,6446,6446
1519909200,-287,-287,-343,-335,12606,12606
1520215200,-359,-340,-360,-346,3770,3770
1520254800,-341,-316,-352,-331,6658,6658
1520341200,-335,-330,-365,-362,7477,7477
1520427600,-379,-370,-395,-393,8114,8114
1520514000,-402,-396,-438,-431,16551,16551
1520820000,-431,-411,-457,-425,9424,9424
1520859600,-414,-393,-433,-395,10137,10137
1520946000,-390,-369,-397,-371,12808,12808
1521032400,-386,-363,-392,-366,12058,12058
1521118800,-356,-353,-393,-391,5435,5435
1521424800,-400,-378,-400,-386,9892,9892
1521464400,-399,-364,-400,-380,8318,8318
1521550800,-385,-364,-394,-367,11182,11182
1521637200,-359,-355,-374,-357,12933,12933
1521723600,-368,-360,-385,-375,14430,14430
1522029600,-375,-370,-392,-372,3455,3455
1522069200,-386,-370,-392,-372,9818,9818
1522155600,-378,-377,-387,-384,3744,3744
1522242000,-397,-391,-405,-403,5778,5778
1522328400,-383,-376,-385,-381,2530,2530
1522634400,-369,-340,-369,-347,7990,7990
1522674000,-350,-340,-369,-367,9226,9226
1522760400,-350,-342,-418,-350,12906,12906
1522846800,-373,-327,-373,-333,5602,5602
1522933200,-325,-297,-342,-301,13614,13614
1523239200,-313,-308,-343,-341,9344,9344
1523278800,-342,-338,-383,-370,9321,9321
1523365200,-372,-361,-379,-368,8219,8219
1523451600,-385,-370,-395,-374,11276,11276
1523538000,-370,-368,-400,-399,10774,10774
1523844000,-400,-391,-431,-430,6234,6234
1523883600,-433,-366,-445,-392,7407,7407
1523970000,-401,-390,-418,-391,7283,7283
1524056400,-382,-376,-405,-395,4047,4047
1524142800,-392,-378,-407,-384,7439,7439
1524448800,-385,-385,-399,-391,3073,3073
1524488400,-405,-395,-407,-404,6457,6457
1524574800,-409,-391,-409,-405,6142,6142
1524661200,-408,-401,-414,-412,4359,4359
1524747600,-409,-406,-420,-419,3769,3769
1525053600,-422,-420,-444,-440,5636,5636
1525179600,-432,-418,-441,-437,5107,5107
1525266000,-426,-426,-466,-463,10404,10404
1525352400,-467,-450,-471,-458,6046,6046
1525658400,-444,-417,-445,-421,7824,7824
1525698000,-416,-403,-420,-419,9046,9046
1526263200,-359,-348,-392,-381,15045,15045
1526302800,-370,-360,-390,-364,11370,11370
1526389200,-375,-371,-388,-380,4442,4442
1526475600,-393,-360,-395,-362,5322,5322
1526562000,-345,-332,-345,-341,5858,5858
1526868000,-316,-313,-361,-348,6212,6212
1526907600,-341,-311,-341,-317,5592,5592
1526994000,-328,-313,-331,-323,4953,4953
1527080400,-307,-300,-312,-305,5741,5741
1527166800,-316,-316,-350,-342,9567,9567
1527472800,-366,-365,-387,-380,4972,4972
1527598800,-381,-355,-401,-358,5503,5503
1527771600,-386,-352,-390,-363,4734,4734
1528077600,-358,-346,-393,-390,5660,5660
1528117200,-414,-389,-418,-399,5807,5807
1528203600,-398,-389,-409,-406,4052,4052
1528290000,-413,-402,-424,-411,7628,7628
1528376400,-421,-418,-439,-433,9498,9498
1528682400,-436,-433,-455,-441,5546,5546
1528722000,-438,-435,-475,-470,8944,8944
1528808400,-497,-477,-498,-481,10364,10364
1528894800,-485,-463,-487,-465,5252,5252
1529287200,-486,-476,-496,-494,19515,19515
1529326800,-499,-496,-560,-540,9979,9979
1529413200,-542,-529,-557,-541,8877,8877
1529499600,-531,-527,-563,-553,10162,10162
1529586000,-549,-517,-553,-524,6051,6051
1529892000,-535,-511,-547,-518,7748,7748
1529931600,-527,-517,-534,-530,3922,3922
1530018000,-527,-487,-534,-491,6898,6898
1530104400,-499,-462,-501,-464,7394,7394
1530190800,-468,-460,-486,-479,5108,5108
1530496800,-481,-467,-489,-480,3842,3842
1530536400,-480,-476,-511,-495,5028,5028
1530622800,-494,-494,-516,-508,4246,4246
1530709200,-505,-497,-527,-520,6490,6490
1530795600,-525,-510,-541,-539,4821,4821
1531101600,-525,-518,-540,-537,3824,3824
1531141200,-543,-534,-570,-540,10922,10922
1531227600,-559,-555,-598,-596,8124,8124
1531314000,-604,-587,-621,-612,15890,15890
1531400400,-624,-612,-653,-650,14497,14497
1531706400,-648,-624,-651,-640,6848,6848
1531746000,-641,-630,-649,-642,10650,10650
1531832400,-631,-596,-633,-603,8191,8191
1531918800,-596,-596,-629,-619,5678,5678
1532005200,-616,-614,-641,-619,7933,7933
1532311200,-609,-605,-642,-640,7303,7303
1532350800,-648,-636,-656,-653,6714,6714
1532437200,-643,-631,-664,-642,8778,8778
1532523600,-625,-597,-625,-598,9772,9772
1532610000,-613,-588,-615,-608,6450,6450
1532916000,-598,-592,-606,-601,4774,4774
1532955600,-597,-589,-613,-600,5938,5938
1533042000,-597,-574,-604,-581,7032,7032
1533128400,-578,-559,-599,-597,10305,10305
1533214800,-603,-596,-610,-597,3667,3667
1533520800,-585,-577,-597,-585,5073,5073
1533560400,-591,-554,-591,-556,7839,7839
1533646800,-556,-530,-572,-537,11897,11897
1533733200,-545,-539,-552,-548,6837,6837
1533819600,-558,-535,-567,-546,5989,5989
1534125600,-578,-566,-594,-591,7037,7037
1534165200,-580,-577,-601,-584,10567,10567
1534251600,-581,-581,-608,-605,13461,13461
1534338000,-612,-599,-620,-601,5222,5222
1534424400,-587,-575,-591,-587,3538,3538
1534730400,-565,-563,-577,-569,3774,3774
1534770000,-579,-562,-584,-582,9059,9059
1534942800,-587,-585,-607,-606,5441,5441
1535029200,-601,-589,-606,-604,4437,4437
1535335200,-618,-606,-628,-626,4488,4488
1535374800,-600,-590,-616,-596,8705,8705
1535461200,-597,-594,-613,-611,5027,5027
1535547600,-604,-577,-609,-581,6155,6155
1535940000,-581,-567,-592,-568,3421,3421
1535979600,-557,-523,-557,-525,5740,5740
1536066000,-534,-523,-545,-534,6943,6943
1536152400,-539,-534,-550,-548,5014,5014
1536238800,-558,-551,-565,-560,4178,4178
1536670800,-564,-564,-596,-591,6247,6247
1536757200,-584,-579,-590,-586,6568,6568
1536843600,-593,-587,-609,-607,16446,16446
1537189200,-621,-621,-662,-658,13612,13612
1537275600,-668,-665,-702,-701,7788,7788
1537362000,-694,-686,-722,-713,11547,11547
1537448400,-710,-701,-721,-719,6687,6687
1537754400,-706,-693,-717,-698,5170,5170
1537794000,-691,-674,-710,-679,5185,5185
1537880400,-671,-664,-679,-672,6661,6661
1537966800,-673,-658,-692,-691,4810,4810
1538053200,-681,-668,-700,-673,12638,12638
1538359200,-669,-658,-684,-673,10070,10070
1538398800,-662,-654,-677,-663,5059,5059
1538485200,-643,-627,-645,-636,6255,6255
1538571600,-633,-602,-633,-604,4449,4449
1538658000,-617,-599,-617,-608,5723,5723
1538964000,-616,-616,-646,-644,6266,6266
1539003600,-635,-622,-643,-627,4486,4486
1539090000,-639,-618,-646,-633,7287,7287
1539176400,-668,-652,-670,-659,5476,5476
1539262800,-641,-634,-652,-639,7375,7375
1539568800,-632,-618,-652,-650,15152,15152
1539608400,-641,-635,-655,-648,5278,5278
1539694800,-644,-628,-646,-632,5227,5227
1539781200,-648,-645,-666,-653,5102,5102
1539867600,-664,-664,-677,-668,3201,3201
1540173600,-663,-652,-667,-657,1531,1531
1540213200,-656,-647,-680,-679,3272,3272
1540299600,-694,-692,-708,-699,4969,4969
1540386000,-712,-712,-729,-717,3515,3515
1540472400,-711,-709,-748,-746,3928,3928
1540778400,-741,-703,-743,-708,5779,5779
1540818000,-726,-717,-738,-725,6242,6242
1540904400,-732,-722,-740,-738,3947,3947
1540990800,-735,-728,-749,-740,7971,7971
1541077200,-768,-728,-777,-728,6472,6472
1541383200,-741,-740,-759,-756,4209,4209
1541509200,-765,-750,-771,-766,5077,5077
1541595600,-760,-757,-798,-791,9147,9147
1541682000,-798,-798,-838,-837,10563,10563
1541988000,-846,-821,-870,-843,10559,10559
1542027600,-848,-844,-866,-866,8919,8919
1542114000,-905,-887,-912,-907,12588,12588
1542200400,-899,-880,-913,-897,13270,13270
1542286800,-882,-881,-967,-964,12525,12525
1542592800,-952,-933,-957,-953,7179,7179
1542718800,-967,-925,-990,-935,12582,12582
1542805200,-932,-869,-942,-887,11104,11104
1542891600,-893,-884,-906,-898,8952,8952
1543197600,-900,-889,-968,-964,10924,10924
1543237200,-990,-957,-992,-966,8219,8219
1543323600,-952,-914,-965,-918,7795,7795
1543410000,-911,-896,-938,-912,10403,10403
1543496400,-906,-895,-917,-900,6729,6729
1543802400,-859,-859,-938,-925,8347,8347
1543842000,-927,-883,-927,-897,6671,6671
1543928400,-905,-905,-926,-920,5663,5663
1544014800,-932,-905,-936,-916,7322,7322
1544101200,-925,-918,-937,-923,5947,5947
1544407200,-925,-878,-934,-881,5138,5138
1544446800,-899,-898,-922,-908,7540,7540
1544533200,-903,-880,-903,-886,7073,7073
1544619600,-895,-863,-897,-880,9136,9136
1544706000,-897,-864,-897,-869,8793,8793
1545012000,-879,-877,-910,-890,7576,7576
1545051600,-899,-867,-906,-871,9593,9593
1545138000,-870,-835,-880,-839,10518,10518
1545224400,-844,-839,-863,-849,5878,5878
1545310800,-855,-853,-874,-871,3684,3684
1545616800,-888,-874,-901,-897,2585,2585
1545742800,-914,-907,-926,-923,4125,4125
1545829200,-911,-894,-920,-915,3502,3502
1545915600,-908,-901,-922,-908,5724,5724
1546221600,-892,-890,-908,-906,2588,2588
1546347600,-891,-861,-896,-866,4866,4866
1546434000,-859,-850,-876,-874,7498,7498
1546520400,-868,-849,-878,-857,5342,5342
1546826400,-855,-852,-878,-871,5754,5754
1546866000,-881,-838,-881,-858,9847,9847
1546952400,-857,-831,-860,-846,6304,6304
1547038800,-840,-838,-873,-860,8254,8254
1547125200,-872,-852,-878,-857,4665,4665
1547431200,-854,-845,-888,-887,9660,9660
1547470800,-887,-867,-887,-884,10261,10261
1547557200,-895,-882,-897,-893,3254,3254
1547643600,-897,-873,-903,-876,4624,4624
1547730000,-844,-844,-863,-849,5632,5632
1548075600,-828,-809,-831,-813,6944,6944
1548162000,-812,-792,-824,-798,5605,5605
1548248400,-802,-780,-802,-782,3376,3376
1548334800,-781,-772,-790,-785,3985,3985
1548640800,-755,-747,-764,-755,4398,4398
1548680400,-756,-756,-786,-781,5040,5040
1548766800,-788,-762,-800,-774,6138,6138
1548853200,-778,-773,-791,-777,4039,4039
1549245600,-789,-764,-790,-770,820,820
1549458000,-753,-732,-764,-761,6803,6803
1549544400,-773,-767,-792,-790,5407,5407
1549850400,-792,-792,-813,-813,5834,5834
1549890000,-831,-811,-833,-825,6060,6060
1549976400,-821,-809,-831,-829,6024,6024
1550062800,-827,-795,-832,-805,7648,7648
1550149200,-804,-804,-830,-825,10781,10781
