time,open,high,low,close,Volume,Volume
1470268800,-17.530000000000094,-16.55000000000009,-18.380000000000095,-16.600000000000094,298673,298673
1470355200,-16.710000000000093,-16.40000000000009,-17.380000000000095,-16.62000000000009,267998,267998
1470607200,-16.55000000000009,-15.180000000000092,-16.65000000000009,-15.500000000000092,250559,250559
1470700800,-15.640000000000093,-15.12000000000009,-16.130000000000095,-15.910000000000096,239955,239955
1470787200,-15.970000000000091,-15.210000000000093,-17.08000000000009,-16.840000000000096,310809,310809
1470873600,-17.110000000000092,-14.590000000000096,-17.430000000000092,-14.850000000000094,361443,361443
1470960000,-14.710000000000093,-13.640000000000093,-15.150000000000091,-13.920000000000094,278910,278910
1471212000,-13.750000000000092,-12.350000000000094,-14.05000000000009,-12.540000000000092,254942,254942
1471305600,-12.670000000000094,-11.530000000000094,-12.990000000000094,-11.660000000000096,352088,352088
1471392000,-12.01000000000009,-10.960000000000093,-12.340000000000096,-11.040000000000092,396224,396224
1471478400,-11.130000000000095,-9.840000000000096,-11.37000000000009,-10.000000000000092,289401,289401
1471564800,-9.930000000000092,-9.670000000000094,-10.570000000000093,-10.01000000000009,274765,274765
1471816800,-10.19000000000009,-10.19000000000009,-11.820000000000093,-11.730000000000096,293087,293087
1471910400,-11.850000000000094,-10.680000000000092,-12.410000000000096,-10.930000000000092,342313,342313
1471996800,-11.320000000000093,-11.020000000000095,-12.210000000000093,-11.840000000000096,304085,304085
1472083200,-11.880000000000095,-11.170000000000094,-12.2500000000001,-11.270000000000095,201082,201082
1472169600,-11.2800000000001,-10.200000000000095,-11.810000000000095,-11.040000000000099,197787,197787
1472421600,-11.420000000000094,-11.360000000000099,-12.040000000000099,-11.740000000000094,120648,120648
1472515200,-11.740000000000094,-11.290000000000099,-12.7100000000001,-12.4600000000001,320072,320072
1472601600,-12.540000000000099,-12.420000000000094,-14.420000000000094,-14.300000000000097,316399,316399
1472688000,-14.2100000000001,-13.950000000000095,-15.870000000000097,-15.740000000000094,314993,314993
1472774400,-15.400000000000098,-14.170000000000094,-15.7800000000001,-14.360000000000099,307944,307944
1473026400,-14.490000000000094,-11.790000000000099,-14.790000000000099,-13.560000000000095,305769,305769
1473120000,-13.760000000000097,-13.200000000000095,-14.900000000000098,-13.9300000000001,240817,240817
1473206400,-13.990000000000094,-12.630000000000095,-14.220000000000098,-13.2100000000001,246743,246743
1473292800,-12.6400000000001,-11.050000000000097,-12.980000000000096,-11.200000000000095,360048,360048
1473379200,-11.560000000000095,-11.490000000000094,-13.4300000000001,-13.1800000000001,295302,295302
1473631200,-13.380000000000095,-12.560000000000095,-14.290000000000099,-12.870000000000097,290829,290829
1473724800,-13.020000000000095,-12.970000000000098,-14.230000000000096,-14.090000000000096,310292,310292
1473811200,-13.860000000000099,-13.7100000000001,-15.490000000000094,-15.340000000000096,364023,364023
1473897600,-15.130000000000095,-14.190000000000097,-15.520000000000095,-14.600000000000094,343941,343941
1473984000,-14.880000000000095,-14.7800000000001,-15.7100000000001,-15.420000000000094,251642,251642
1474236000,-15.1800000000001,-14.260000000000097,-15.340000000000096,-15.240000000000094,231360,231360
1474329600,-15.2800000000001,-14.8900000000001,-16.100000000000094,-15.310000000000095,324922,324922
1474416000,-14.740000000000094,-14.050000000000097,-14.810000000000095,-14.360000000000099,267901,267901
1474502400,-14.200000000000095,-13.360000000000099,-14.200000000000095,-13.540000000000099,310988,310988
1474588800,-13.770000000000095,-12.9300000000001,-15.540000000000099,-15.300000000000097,331525,331525
1474840800,-15.160000000000096,-13.540000000000092,-15.480000000000096,-13.850000000000094,250088,250088
1474934400,-14.070000000000093,-13.890000000000093,-15.610000000000092,-15.26000000000009,329666,329666
1475020800,-15.030000000000094,-12.280000000000094,-15.520000000000095,-12.540000000000092,616782,616782
1475107200,-12.320000000000093,-11.390000000000093,-13.230000000000096,-11.970000000000091,460542,460542
1475193600,-12.020000000000095,-11.51000000000009,-12.880000000000095,-11.590000000000096,330780,330780
1475445600,-11.76000000000009,-10.640000000000093,-12.040000000000092,-10.890000000000093,308227,308227
1475539200,-10.850000000000094,-10.230000000000096,-11.44000000000009,-10.910000000000096,291613,291613
1475625600,-10.560000000000095,-9.69000000000009,-10.560000000000095,-9.920000000000094,326874,326874
1475712000,-10.020000000000095,-9.030000000000094,-10.460000000000093,-9.270000000000095,317888,317888
1475798400,-9.060000000000095,-8.94000000000009,-10.450000000000095,-9.850000000000094,345436,345436
1476050400,-10.150000000000091,-8.050000000000097,-10.480000000000096,-8.640000000000093,364133,364133
1476144000,-8.670000000000094,-8.460000000000093,-9.660000000000096,-9.370000000000097,403624,403624
1476230400,-9.300000000000097,-8.910000000000096,-10.170000000000094,-9.970000000000091,283793,283793
1476316800,-10.180000000000092,-9.630000000000095,-10.860000000000092,-9.750000000000092,339333,339333
1476403200,-9.720000000000091,-9.230000000000096,-10.280000000000094,-9.83000000000009,271210,271210
1476655200,-9.850000000000094,-9.490000000000094,-10.620000000000097,-10.26000000000009,271029,271029
1476748800,-10.060000000000095,-9.630000000000095,-10.530000000000094,-10.100000000000094,294679,294679
1476835200,-9.650000000000091,-8.640000000000093,-9.69000000000009,-9.110000000000092,321170,321170
1476921600,-9.180000000000092,-9.060000000000095,-10.610000000000092,-10.400000000000091,302168,302168
1477008000,-10.380000000000095,-9.840000000000096,-10.660000000000096,-10.000000000000092,271916,271916
1477260000,-9.890000000000093,-9.770000000000095,-11.280000000000094,-10.320000000000093,300244,300244
1477353600,-10.320000000000093,-9.94000000000009,-11.51000000000009,-10.960000000000093,226075,226075
1477440000,-11.490000000000094,-10.950000000000095,-12.000000000000092,-11.710000000000093,321712,321712
1477526400,-11.650000000000091,-10.770000000000095,-11.810000000000095,-11.150000000000091,304055,304055
1477612800,-11.240000000000094,-11.090000000000096,-12.410000000000089,-12.070000000000093,289733,289733
1477864800,-12.410000000000089,-11.990000000000094,-14.30000000000009,-14.140000000000093,389372,389372
1477958400,-14.030000000000094,-13.490000000000094,-15.030000000000094,-14.610000000000092,495200,495200
1478044800,-14.850000000000094,-14.73000000000009,-16.29000000000009,-15.890000000000093,393693,393693
1478131200,-15.600000000000094,-15.23000000000009,-16.76000000000009,-16.40000000000009,309739,309739
1478217600,-16.320000000000093,-16.19000000000009,-17.670000000000094,-17.170000000000094,412540,412540
1478473200,-17.05000000000009,-16.37000000000009,-17.37000000000009,-16.600000000000094,311482,311482
1478566800,-16.450000000000095,-16.060000000000095,-17.15000000000009,-16.710000000000093,358864,358864
1478653200,-16.710000000000093,-15.80000000000009,-18.350000000000094,-16.390000000000093,484670,484670
1478739600,-16.390000000000093,-15.83000000000009,-17.19000000000009,-16.91000000000009,338415,338415
1478826000,-16.950000000000095,-16.860000000000092,-18.560000000000095,-18.000000000000092,326244,326244
1479078000,-18.210000000000093,-17.76000000000009,-19.180000000000092,-18.320000000000093,283360,283360
1479171600,-18.05000000000009,-15.500000000000092,-18.08000000000009,-15.80000000000009,376070,376070
1479258000,-15.87000000000009,-15.19000000000009,-16.500000000000092,-16.12000000000009,356949,356949
1479344400,-16.310000000000095,-15.130000000000095,-16.780000000000094,-16.26000000000009,304333,304333
1479430800,-16.700000000000095,-15.76000000000009,-17.000000000000092,-15.890000000000093,276796,276796
1479682800,-15.83000000000009,-13.600000000000094,-15.83000000000009,-13.850000000000094,310856,310856
1479776400,-13.500000000000092,-12.790000000000092,-14.610000000000092,-13.630000000000095,460164,460164
1479862800,-13.55000000000009,-13.250000000000092,-14.19000000000009,-13.80000000000009,301291,301291
1479949200,-13.640000000000093,-13.560000000000088,-14.020000000000088,-13.780000000000086,69486,69486
1480035600,-13.840000000000089,-13.770000000000088,-15.960000000000086,-15.560000000000088,183012,183012
1480287600,-15.83000000000009,-14.040000000000092,-16.500000000000092,-14.590000000000089,390660,390660
1480381200,-14.740000000000087,-14.73000000000009,-16.890000000000093,-16.48000000000009,436106,436106
1480467600,-16.29000000000009,-11.430000000000092,-16.40000000000009,-11.960000000000086,817764,817764
1480554000,-12.08000000000009,-9.270000000000088,-12.290000000000092,-9.860000000000092,500137,500137
1480640400,-9.920000000000087,-9.30000000000009,-10.960000000000086,-9.340000000000089,341118,341118
1480892400,-9.400000000000091,-8.470000000000091,-10.030000000000086,-8.860000000000092,317387,317387
1480986000,-9.30000000000009,-8.860000000000092,-10.290000000000092,-9.87000000000009,305041,305041
1481072400,-9.860000000000092,-9.570000000000093,-10.880000000000088,-10.80000000000009,332827,332827
1481158800,-10.650000000000091,-9.750000000000092,-10.990000000000087,-9.910000000000089,364907,364907
1481245200,-9.83000000000009,-9.340000000000089,-10.030000000000086,-9.470000000000091,296826,296826
1481497200,-7.920000000000087,-5.910000000000089,-8.69000000000009,-8.110000000000092,411293,411293
1481590800,-8.100000000000087,-7.360000000000092,-8.670000000000087,-8.08000000000009,317051,317051
1481677200,-8.640000000000093,-7.990000000000087,-10.280000000000086,-9.900000000000091,376189,376189
1481763600,-10.040000000000092,-9.30000000000009,-10.650000000000091,-9.780000000000086,289321,289321
1481850000,-9.69000000000009,-8.420000000000087,-10.090000000000089,-8.590000000000089,259864,259864
1482102000,-8.400000000000091,-8.000000000000092,-9.110000000000092,-8.880000000000088,251947,251947
1482195600,-8.780000000000086,-7.880000000000088,-9.05000000000009,-8.450000000000088,282509,282509
1482282000,-8.280000000000086,-7.930000000000092,-9.48000000000009,-9.340000000000089,307395,307395
1482368400,-9.220000000000084,-8.570000000000086,-9.740000000000087,-8.770000000000088,179505,179505
1482454800,-8.950000000000088,-8.570000000000086,-9.55000000000009,-8.660000000000089,117477,117477
1482800400,-8.600000000000087,-6.740000000000087,-8.790000000000084,-7.730000000000089,122133,122133
1482886800,-7.850000000000087,-7.290000000000084,-7.950000000000088,-7.600000000000087,228738,228738
1482973200,-7.830000000000091,-7.230000000000089,-7.900000000000091,-7.710000000000086,255371,255371
1483059600,-7.5600000000000875,-7.360000000000085,-8.100000000000087,-7.740000000000087,158643,158643
1483405200,-7.51000000000009,-6.19000000000009,-9.26000000000009,-9.090000000000089,369556,369556
1483491600,-8.83000000000009,-8.01000000000009,-9.23000000000009,-8.100000000000087,308881,308881
1483578000,-8.210000000000086,-7.210000000000086,-8.55000000000009,-7.670000000000087,295003,295003
1483664400,-7.680000000000085,-7.090000000000089,-8.280000000000086,-7.460000000000086,264844,264844
1483916400,-7.750000000000085,-7.5600000000000875,-9.820000000000086,-9.62000000000009,307048,307048
1484010000,-9.610000000000085,-9.200000000000088,-10.98000000000009,-10.920000000000087,375362,375362
1484096400,-10.76000000000009,-8.890000000000086,-10.860000000000085,-9.460000000000086,461075,461075
1484182800,-9.37000000000009,-8.130000000000088,-9.55000000000009,-8.55000000000009,365740,365740
1484269200,-8.560000000000088,-8.350000000000087,-9.280000000000086,-9.110000000000085,282467,282467
1484521200,-8.920000000000087,-8.640000000000086,-9.37000000000009,-8.700000000000088,135950,135950
1484614800,-8.820000000000086,-7.610000000000085,-9.160000000000089,-9.090000000000089,362269,362269
1484701200,-9.08000000000009,-8.660000000000089,-10.790000000000084,-10.640000000000086,388553,388553
1484787600,-10.270000000000088,-9.790000000000084,-10.660000000000089,-10.400000000000091,377700,377700
1484874000,-10.23000000000009,-8.76000000000009,-10.380000000000088,-9.070000000000086,321463,321463
1485126000,-8.860000000000085,-8.810000000000088,-9.910000000000089,-9.33000000000009,334942,334942
1485219600,-9.140000000000086,-8.69000000000009,-9.490000000000087,-9.12000000000009,287591,287591
1485306000,-9.280000000000086,-8.920000000000087,-9.800000000000082,-9.550000000000082,293369,293369
1485392400,-9.240000000000087,-8.190000000000083,-9.490000000000087,-8.480000000000082,316770,316770
1485478800,-8.640000000000086,-8.250000000000085,-9.88000000000008,-9.270000000000081,279349,279349
1485730800,-9.310000000000088,-9.110000000000085,-9.930000000000085,-9.650000000000084,296719,296719
1485824400,-9.63000000000008,-8.530000000000086,-10.010000000000083,-9.390000000000086,388378,388378
1485910800,-9.420000000000087,-8.140000000000086,-9.610000000000085,-8.170000000000087,322679,322679
1485997200,-8.440000000000083,-7.520000000000081,-8.640000000000086,-8.410000000000082,320308,320308
1486083600,-8.050000000000082,-7.670000000000087,-8.580000000000084,-8.160000000000082,288175,288175
1486335600,-8.120000000000083,-7.840000000000082,-9.320000000000086,-9.250000000000085,275250,275250
1486429200,-9.060000000000088,-8.990000000000087,-10.390000000000086,-9.920000000000087,350958,350958
1486515600,-10.470000000000084,-9.290000000000084,-10.530000000000086,-9.850000000000087,435369,435369
1486602000,-9.670000000000087,-9.050000000000082,-9.740000000000087,-9.340000000000082,291472,291472
1486688400,-9.310000000000088,-8.090000000000082,-9.38000000000008,-8.270000000000081,315839,315839
1486940400,-8.290000000000084,-8.160000000000082,-9.560000000000088,-9.38000000000008,264881,264881
1487034000,-9.220000000000084,-8.510000000000083,-9.440000000000083,-9.000000000000085,281244,281244
1487120400,-9.150000000000084,-8.720000000000084,-9.410000000000082,-9.220000000000084,293312,293312
1487206800,-9.230000000000082,-8.730000000000082,-9.840000000000082,-9.320000000000086,336462,336462
1487293200,-9.240000000000087,-9.090000000000082,-9.870000000000083,-9.160000000000082,291630,291630
1487545200,-9.070000000000086,-8.550000000000082,-9.270000000000081,-8.790000000000084,233690,233690
1487638800,-8.800000000000082,-7.660000000000082,-8.870000000000083,-8.310000000000088,361957,361957
