time,open,high,low,close,Volume
1389087900,-1254,-1231,-1262,-1250,5074
1389174300,-1240,-1212,-1255,-1225,4310
1389260700,-1225,-1207,-1246,-1242,3992
1389347100,-1242,-1209,-1249,-1214,6079
1389606300,-1218,-1208,-1241,-1212,3484
1389692700,-1217,-1171,-1224,-1173,5485
1389779100,-1167,-1154,-1200,-1176,4088
1389865500,-1179,-1167,-1186,-1171,3291
1389951900,-1185,-1182,-1239,-1223,5281
1390297500,-1218,-1205,-1251,-1245,3616
1390383900,-1248,-1214,-1262,-1225,6416
1390470300,-1218,-1125,-1219,-1133,10719
1390556700,-1133,-1112,-1145,-1131,5573
1390815900,-1127,-1022,-1144,-1035,10992
1390902300,-1026,-993,-1031,-1017,10131
1390988700,-1024,-1001,-1058,-1005,7571
1391075100,-1006,-1000,-1029,-1009,12677
1391161500,-1010,-996,-1029,-1010,8807
1391420700,-1022,-995,-1037,-1006,12878
1391507100,-1004,-997,-1049,-1041,16492
1391593500,-1039,-1014,-1049,-1034,14128
1391679900,-1033,-1023,-1043,-1030,1824
1391766300,-1028,-977,-1029,-993,2676
1392025500,-1001,-988,-1015,-1003,2297
1392111900,-1010,-996,-1043,-1003,4601
1392198300,-993,-958,-993,-960,6683
1392284700,-956,-956,-987,-972,3097
1392371100,-972,-955,-976,-964,0
1392716700,-971,-948,-990,-974,3630
1392803100,-992,-985,-1030,-997,1959
1392889500,-994,-937,-1003,-957,5834
1392975900,-962,-933,-994,-982,5124
1393235100,-995,-958,-998,-973,2558
1393321500,-984,-980,-1044,-1010,3626
1393407900,-1020,-996,-1035,-998,8317
1393494300,-1006,-973,-1006,-975,2792
1393580700,-980,-950,-989,-972,4003
1393839900,-1013,-981,-1027,-1012,3966
1393926300,-1009,-958,-1009,-976,4174
1394012700,-978,-955,-986,-961,1421
1394099100,-964,-956,-978,-972,4084
1394185500,-968,-949,-983,-951,3385
1394444700,-951,-939,-961,-948,2292
1394531100,-950,-906,-953,-927,4785
1394617500,-937,-926,-1013,-984,5780
1394703900,-963,-912,-979,-925,3690
1394790300,-929,-909,-948,-938,4624
1395049500,-915,-891,-955,-900,3258
1395135900,-907,-897,-943,-916,1473
1395222300,-908,-898,-917,-904,1492
1395308700,-917,-917,-968,-955,4681
1395395100,-945,-934,-979,-973,6567
1395654300,-976,-943,-1000,-989,10883
1395740700,-1003,-969,-1008,-977,8942
1395827100,-977,-959,-988,-963,5783
1395913500,-965,-957,-988,-969,4986
1395999900,-990,-923,-1006,-944,11148
1396255500,-954,-921,-979,-970,10250
1396341900,-978,-962,-999,-979,10743
1396428300,-986,-973,-1016,-1003,12943
1396514700,-995,-993,-1013,-1002,10610
1396601100,-1001,-940,-1008,-955,15636
1396860300,-966,-947,-979,-965,3409
1396946700,-963,-934,-977,-939,5247
1397033100,-938,-905,-946,-913,4987
1397119500,-938,-921,-961,-952,4919
1397205900,-952,-924,-958,-937,2610
1397465100,-950,-929,-961,-941,1944
1397551500,-939,-933,-970,-958,1632
1397637900,-958,-946,-974,-964,1538
1397724300,-958,-917,-963,-920,2007
1398069900,-932,-924,-942,-935,219
1398156300,-930,-909,-938,-932,1131
1398242700,-934,-914,-948,-929,1678
1398329100,-941,-923,-976,-958,2635
1398415500,-974,-956,-988,-984,1922
1398674700,-988,-964,-1000,-990,1964
1398761100,-984,-975,-992,-986,2022
1398847500,-987,-924,-994,-959,2319
1398933900,-976,-973,-1026,-1014,4877
1399020300,-1017,-1013,-1029,-1020,3859
1399279500,-1017,-995,-1020,-1010,1663
1399365900,-1009,-1006,-1021,-1016,2786
1399452300,-1025,-1021,-1049,-1037,2738
1399538700,-1048,-1037,-1086,-1040,6396
1399625100,-1057,-1051,-1079,-1072,5452
1399884300,-1071,-1058,-1087,-1070,2378
1399970700,-1066,-1029,-1068,-1034,3185
1400057100,-1044,-1034,-1062,-1043,1634
1400143500,-1043,-1011,-1049,-1028,3420
1400229900,-1037,-1016,-1038,-1019,2289
1400489100,-1027,-1003,-1055,-1007,6501
1400575500,-1007,-965,-1015,-970,4242
1400661900,-970,-944,-976,-956,5450
1400748300,-953,-929,-957,-938,12029
1400834700,-945,-913,-949,-917,0
1401180300,-912,-888,-944,-909,7726
1401266700,-912,-906,-925,-913,6017
1401353100,-909,-896,-923,-901,9528
1401439500,-891,-870,-892,-878,11983
1401698700,-892,-868,-901,-876,9733
1401785100,-878,-870,-891,-874,13798
1401871500,-867,-851,-879,-861,17344
1401957900,-859,-845,-878,-861,16855
1402044300,-861,-845,-889,-869,21319
1402303500,-871,-855,-887,-868,2721
1402389900,-859,-856,-873,-865,4304
1402476300,-869,-835,-893,-848,4719
1402562700,-844,-835,-897,-885,6833
1402649100,-891,-830,-891,-848,3981
1402908300,-860,-842,-860,-846,2342
1402994700,-847,-832,-861,-846,2225
1403081100,-845,-829,-855,-834,3310
1403167500,-834,-825,-854,-835,2653
1403253900,-839,-832,-879,-841,3363
1403513100,-845,-840,-872,-867,1705
1403599500,-867,-867,-905,-903,5723
1403685900,-900,-872,-905,-878,4783
1403772300,-875,-872,-898,-893,5177
1403858700,-883,-812,-884,-815,7346
1404117900,-819,-809,-831,-825,2256
1404204300,-837,-825,-855,-833,1927
1404290700,-833,-812,-874,-837,6919
1404377100,-818,-807,-854,-846,4992
1404722700,-854,-851,-869,-854,2431
1404809100,-862,-826,-863,-836,4735
1404895500,-834,-834,-882,-863,4760
1404981900,-866,-860,-895,-869,4985
1405068300,-870,-857,-881,-861,3202
1405327500,-869,-858,-877,-868,4157
1405413900,-868,-824,-872,-848,5970
1405500300,-850,-843,-899,-889,6925
1405586700,-892,-867,-896,-891,6909
1405673100,-878,-858,-887,-874,5133
1405932300,-873,-840,-882,-844,17329
1406018700,-850,-834,-854,-842,7288
1406105100,-847,-788,-855,-819,24465
1406191500,-820,-773,-820,-800,10014
1406277900,-810,-789,-813,-797,5465
1406537100,-790,-785,-811,-806,9550
1406623500,-800,-788,-809,-798,11513
1406709900,-792,-762,-794,-770,11033
1406796300,-768,-762,-785,-764,10418
1406882700,-767,-753,-823,-766,14161
1407141900,-766,-732,-778,-771,18515
1407228300,-770,-747,-792,-771,15562
1407314700,-771,-742,-771,-750,14826
1407401100,-747,-731,-758,-735,17387
1407487500,-737,-718,-754,-735,19287
1407746700,-735,-717,-742,-729,3746
1407833100,-720,-704,-726,-707,5383
1407919500,-709,-707,-731,-715,4154
1408005900,-717,-704,-731,-712,2775
1408092300,-712,-700,-717,-703,1645
1408351500,-703,-680,-705,-688,1314
1408437900,-692,-692,-744,-741,4023
1408524300,-738,-691,-740,-720,2529
1408610700,-725,-713,-751,-743,2484
1408697100,-743,-729,-759,-749,2751
1408956300,-748,-715,-752,-723,521
1409042700,-719,-714,-754,-728,2523
1409129100,-720,-653,-753,-735,3824
1409215500,-734,-707,-748,-720,3238
1409301900,-718,-673,-732,-724,6358
1409647500,-734,-729,-794,-784,9308
1409733900,-792,-783,-803,-800,3238
1409820300,-792,-790,-822,-815,2733
1409906700,-816,-812,-852,-845,4713
1410165900,-852,-852,-885,-873,4095
1410252300,-889,-859,-912,-864,8274
1410338700,-863,-859,-890,-879,4937
1410425100,-882,-880,-921,-913,4938
1410511500,-908,-876,-913,-887,5659
1410770700,-894,-880,-909,-887,3167
1410857100,-890,-858,-897,-874,3238
1410943500,-868,-790,-875,-803,9923
1411029900,-797,-759,-802,-771,4517
1411116300,-780,-704,-780,-712,8269
1411375500,-704,-638,-704,-650,5788
1411461900,-649,-614,-680,-671,5049
1411548300,-649,-597,-656,-611,7373
1411634700,-615,-580,-649,-640,5964
1411721100,-625,-614,-678,-665,5785
1411980300,-659,-642,-693,-665,5355
1412066700,-659,-648,-679,-670,3658
1412153100,-709,-700,-810,-787,10272
1412239500,-789,-787,-865,-858,9324
1412325900,-859,-830,-895,-893,6727
1412585100,-886,-857,-886,-871,3532
1412671500,-866,-863,-899,-895,9907
1412757900,-898,-887,-918,-909,4453
1412844300,-904,-877,-910,-892,5263
1412930700,-890,-796,-890,-806,9116
1413189900,-769,-758,-894,-891,6409
1413276300,-896,-813,-924,-850,6146
1413362700,-824,-793,-849,-807,8642
1413449100,-809,-809,-885,-864,8821
1413535500,-844,-808,-850,-831,6133
1413794700,-849,-818,-877,-829,4804
1413881100,-825,-822,-863,-840,5365
1413967500,-851,-834,-859,-839,3215
1414053900,-859,-779,-881,-832,8294
1414140300,-841,-822,-907,-894,12141
1414403100,-894,-885,-986,-972,13255
1414489500,-979,-979,-1024,-1016,17263
1414575900,-1009,-989,-1040,-1004,14303
1414662300,-1021,-986,-1023,-990,11601
1414748700,-982,-982,-1047,-1036,11688
1415007900,-1038,-1029,-1075,-1073,13129
1415094300,-1067,-1041,-1076,-1052,16025
1415180700,-1053,-1039,-1068,-1059,14353
1415267100,-1062,-1039,-1074,-1058,18792
1415353500,-1056,-1015,-1060,-1046,21172
1415612700,-1055,-1006,-1055,-1036,3760
1415699100,-1036,-1009,-1036,-1012,2696
1415785500,-1018,-1016,-1075,-1063,5460
1415871900,-1077,-1074,-1149,-1108,6365
1415958300,-1101,-1101,-1147,-1136,3368
1416217500,-1136,-1102,-1142,-1108,2517
1416303900,-1110,-1083,-1133,-1124,3212
1416390300,-1118,-1093,-1126,-1097,2684
1416476700,-1097,-1086,-1110,-1101,2808
1416563100,-1109,-1105,-1128,-1109,2029
1416822300,-1117,-1055,-1127,-1066,3047
1416908700,-1063,-1058,-1123,-1105,3417
1416995100,-1104,-1048,-1109,-1060,2303
1417167900,-1059,-1046,-1105,-1088,2893
1417427100,-1086,-1034,-1086,-1038,4375
1417513500,-1038,-1025,-1095,-1074,3671
1417599900,-1072,-1065,-1088,-1082,2062
1417686300,-1083,-1062,-1085,-1070,2277
1417772700,-1069,-1026,-1069,-1048,2461
1418031900,-1049,-1028,-1049,-1038,2963
1418118300,-1038,-990,-1038,-994,3949
1418204700,-999,-987,-1021,-1012,2260
1418291100,-1008,-1005,-1096,-1084,4135
1418377500,-1089,-1067,-1097,-1083,3397
1418636700,-1076,-1059,-1090,-1069,2497
1418723100,-1059,-1020,-1059,-1029,3002
1418809500,-1034,-1015,-1052,-1029,2353
1418895900,-1025,-981,-1025,-986,6860
1418982300,-986,-965,-1002,-975,5314
1419241500,-963,-959,-981,-965,2758
1419327900,-971,-966,-995,-983,2353
1419414300,-979,-958,-995,-987,1052
1419587100,-986,-986,-1016,-1009,475
1419846300,-992,-967,-1014,-987,2923
1419932700,-977,-962,-1003,-976,2822
1420019100,-978,-970,-1041,-1037,3050
1420191900,-1035,-997,-1048,-1018,4958
1420451100,-1014,-993,-1033,-1002,4069
1420537500,-1006,-1003,-1057,-1042,4771
1420623900,-1033,-1023,-1046,-1034,4441
1420710300,-1027,-935,-1034,-966,10643
1420796700,-955,-947,-996,-985,6173
1421055900,-1007,-947,-1017,-956,4312
1421142300,-964,-935,-971,-956,5872
1421228700,-964,-947,-986,-951,5915
1421315100,-987,-940,-989,-964,3997
1421401500,-969,-965,-1004,-996,0
1421747100,-989,-980,-1017,-1011,4868
1421833500,-1009,-1009,-1089,-1078,12251
1421919900,-1082,-1081,-1133,-1130,11728
1422006300,-1139,-1131,-1174,-1173,13295
1422265500,-1179,-1160,-1194,-1188,8868
1422351900,-1187,-1171,-1197,-1183,13149
1422438300,-1185,-1175,-1213,-1210,12665
1422524700,-1215,-1212,-1236,-1233,16260
1422611100,-1229,-1201,-1241,-1231,14166
1422870300,-1237,-1231,-1255,-1252,15381
1422956700,-1254,-1197,-1254,-1224,20968
1423043100,-1214,-1145,-1214,-1199,22745
1423129500,-1197,-1167,-1202,-1174,17001
1423215900,-1165,-1138,-1175,-1147,21851
1423475100,-1140,-1062,-1140,-1065,3282
1423561500,-1062,-1056,-1099,-1063,4266
1423647900,-1063,-1046,-1085,-1051,4144
1423734300,-1052,-1015,-1054,-1018,7528
1423820700,-1016,-1005,-1046,-1007,3239
1424166300,-1001,-995,-1019,-997,4261
1424252700,-992,-966,-1019,-969,4047
1424339100,-979,-957,-997,-966,3701
1424425500,-979,-956,-994,-960,4540
1424684700,-964,-936,-976,-938,3765
1424771100,-946,-912,-953,-923,5645
1424857500,-915,-902,-984,-974,6250
1424943900,-967,-946,-1008,-957,5182
1425030300,-952,-919,-960,-924,4270
1425289500,-931,-923,-962,-932,4706
1425375900,-929,-899,-949,-916,3420
1425462300,-922,-917,-946,-932,3525
1425548700,-939,-935,-978,-942,3676
1425635100,-954,-951,-1005,-992,6229
1425894300,-1001,-965,-1016,-1003,3523
1425980700,-1007,-998,-1034,-1024,4365
1426067100,-1040,-1035,-1092,-1078,8104
1426153500,-1079,-1079,-1116,-1092,7941
1426239900,-1085,-1067,-1121,-1112,9166
1426499100,-1107,-1093,-1141,-1139,8166
1426585500,-1145,-1131,-1198,-1140,15104
1426671900,-1152,-1142,-1200,-1171,10001
1426758300,-1163,-1141,-1222,-1213,12256
1426844700,-1215,-1135,-1230,-1139,9204
1427103900,-1158,-1149,-1179,-1170,8150
1427190300,-1170,-1134,-1210,-1143,12315
1427276700,-1157,-1109,-1164,-1140,13609
1427363100,-1141,-1125,-1173,-1164,9337
1427449500,-1174,-1166,-1200,-1179,8781
1427705100,-1194,-1154,-1240,-1226,13499
1427791500,-1238,-1210,-1240,-1223,14094
1427877900,-1232,-1173,-1234,-1184,19644
1427964300,-1184,-1137,-1184,-1156,22093
1428309900,-1134,-1118,-1162,-1124,1106
1428396300,-1129,-1125,-1149,-1146,2058
1428482700,-1135,-1099,-1145,-1125,4498
1428569100,-1148,-1130,-1159,-1134,4451
1428655500,-1134,-1116,-1148,-1138,6448
1428914700,-1143,-1117,-1143,-1121,3201
1429001100,-1125,-1070,-1126,-1075,3901
1429087500,-1082,-1074,-1113,-1100,3672
1429173900,-1081,-1038,-1081,-1049,4191
1429260300,-1056,-1040,-1085,-1077,4657
1429519500,-1089,-1089,-1140,-1134,5083
1429605900,-1136,-1126,-1158,-1138,5091
1429692300,-1136,-1089,-1144,-1134,3602
1429778700,-1139,-1111,-1147,-1115,4094
1429865100,-1080,-1034,-1085,-1038,5110
1430124300,-1034,-988,-1053,-1002,3425
1430210700,-994,-964,-1010,-995,4996
1430297100,-982,-975,-1016,-982,5425
1430383500,-974,-963,-995,-981,6771
1430469900,-960,-960,-1062,-1041,4484
1430729100,-1038,-1028,-1054,-1043,1661
1430815500,-1034,-975,-1051,-981,6362
1430901900,-990,-970,-1009,-1003,5129
1430988300,-1000,-979,-1015,-994,4463
1431074700,-980,-961,-1008,-979,5721
1431333900,-980,-917,-990,-919,7664
1431420300,-914,-860,-935,-885,8457
1431506700,-867,-851,-882,-864,4954
1431593100,-848,-827,-860,-835,4811
1431679500,-839,-787,-849,-791,3788
1431938700,-806,-775,-813,-785,6290
1432025100,-794,-774,-811,-780,5096
1432111500,-786,-781,-816,-800,6512
1432197900,-784,-743,-784,-761,6711
1432284300,-765,-754,-792,-773,6083
1432629900,-798,-771,-805,-774,6701
1432716300,-770,-768,-808,-784,11546
1432802700,-794,-782,-824,-800,9858
1432889100,-799,-787,-836,-832,16559
1433148300,-829,-829,-864,-861,11886
1433234700,-846,-789,-846,-801,15338
1433321100,-799,-774,-811,-786,16860
1433407500,-775,-769,-809,-794,15378
1433493900,-802,-794,-846,-797,17511
1433753100,-825,-788,-825,-794,20578
1433839500,-801,-794,-826,-800,21746
1433925900,-800,-751,-802,-774,5281
1434012300,-782,-766,-810,-803,4666
1434098700,-809,-756,-814,-763,2825
1434357900,-749,-704,-754,-716,3779
1434444300,-702,-674,-708,-681,2906
1434530700,-680,-680,-707,-693,4818
1434617100,-659,-622,-675,-624,5471
1434703500,-630,-617,-669,-653,3719
1434962700,-669,-625,-671,-630,3448
1435049100,-640,-632,-672,-661,3844
1435135500,-664,-625,-675,-631,3575
1435221900,-622,-599,-650,-644,6845
1435308300,-648,-577,-649,-587,5410
1435567500,-605,-573,-612,-580,5324
1435653900,-579,-577,-656,-638,7313
1435740300,-658,-615,-668,-633,5240
1435826700,-630,-611,-659,-621,3905
1436172300,-647,-613,-652,-629,4090
1436258700,-641,-636,-680,-658,8241
1436345100,-672,-656,-673,-662,5182
1436431500,-659,-624,-671,-633,9074
1436517900,-617,-593,-636,-606,6629
1436777100,-615,-590,-615,-604,3505
1436863500,-605,-534,-612,-540,6779
1436949900,-543,-525,-560,-553,5676
1437036300,-553,-545,-573,-555,3581
1437122700,-569,-549,-578,-557,6219
1437381900,-557,-547,-587,-553,5183
1437468300,-560,-540,-570,-567,4365
1437554700,-553,-551,-666,-624,14881
1437641100,-631,-627,-661,-659,6575
1437727500,-653,-640,-721,-716,12239
1437986700,-716,-680,-732,-703,10633
1438073100,-709,-683,-720,-687,9396
1438159500,-691,-666,-691,-673,9682
1438245900,-682,-660,-687,-669,8839
1438332300,-669,-651,-691,-679,15225
1438591500,-686,-683,-725,-719,11237
1438677900,-719,-704,-730,-724,23470
1438764300,-726,-711,-794,-770,21384
1438850700,-785,-774,-831,-829,21869
1438937100,-834,-774,-857,-779,31386
1439196300,-809,-780,-813,-788,6216
1439282700,-788,-734,-856,-800,7067
1439369100,-805,-795,-857,-844,6554
1439455500,-857,-814,-871,-831,8494
1439541900,-827,-815,-848,-834,3741
1439801100,-838,-805,-848,-842,2373
1439887500,-836,-813,-837,-821,5281
1439973900,-815,-771,-815,-791,4579
1440060300,-813,-765,-824,-772,2853
1440146700,-786,-772,-832,-829,3936
1440405900,-845,-791,-908,-812,9365
1440492300,-804,-757,-825,-800,5539
1440578700,-809,-786,-829,-809,4679
1440665100,-809,-793,-829,-802,3356
1440751500,-791,-772,-854,-799,5837
1441010700,-842,-800,-843,-811,3052
1441097100,-801,-769,-806,-772,4507
1441183500,-785,-771,-823,-793,4736
1441269900,-797,-777,-812,-799,6853
1441356300,-786,-725,-787,-748,7844
1441701900,-705,-685,-714,-695,5375
1441788300,-683,-640,-687,-648,6382
1441874700,-645,-623,-662,-641,7212
1441961100,-647,-626,-683,-662,5367
1442220300,-654,-627,-664,-629,4637
1442306700,-634,-628,-693,-678,6418
1442393100,-663,-630,-667,-648,6799
1442479500,-656,-625,-663,-631,7179
1442565900,-622,-575,-622,-601,6273
1442825100,-596,-589,-612,-602,4610
1442911500,-602,-587,-633,-599,7380
1442997900,-601,-587,-623,-592,9651
1443084300,-593,-592,-631,-610,11551
1443170700,-600,-594,-647,-629,9250
1443429900,-624,-619,-677,-661,9084
1443516300,-657,-653,-728,-717,8412
1443602700,-723,-709,-788,-785,10335
1443689100,-780,-743,-803,-792,7537
1443775500,-791,-775,-810,-803,12380
1444034700,-798,-794,-829,-805,8753
1444121100,-817,-804,-825,-806,14273
1444207500,-807,-755,-843,-818,11011
1444293900,-834,-820,-860,-835,11011
1444380300,-838,-807,-848,-844,10356
1444639500,-837,-798,-867,-819,12218
1444725900,-825,-758,-836,-775,6909
1444812300,-772,-751,-801,-791,8822
1444898700,-788,-782,-819,-792,8822
1444985100,-798,-769,-806,-775,8822
1445244300,-784,-725,-786,-728,12520
1445330700,-721,-675,-729,-700,14842
1445417100,-692,-676,-768,-749,11623
1445503500,-757,-714,-777,-756,11623
1445589900,-761,-734,-789,-769,11748
1445852700,-754,-714,-771,-721,13631
1445939100,-719,-694,-730,-697,19237
1446025500,-705,-664,-708,-676,12389
1446111900,-690,-652,-726,-679,12389
1446198300,-677,-637,-678,-639,20202
1446457500,-648,-603,-654,-607,21073
1446543900,-614,-600,-624,-601,26102
1446630300,-623,-621,-675,-658,18613
1446716700,-665,-624,-672,-632,18613
1446803100,-636,-630,-690,-656,26681
1447062300,-666,-659,-708,-684,8077
1447148700,-684,-617,-686,-625,5417
1447235100,-636,-588,-636,-590,9338
1447321500,-595,-571,-600,-573,9338
1447407900,-572,-535,-577,-538,3469
1447667100,-519,-514,-556,-525,3180
1447753500,-537,-506,-546,-530,4550
1447839900,-522,-517,-565,-559,4289
1447926300,-532,-511,-541,-525,4289
1448012700,-513,-482,-560,-534,3700
1448271900,-547,-547,-599,-596,4382
1448358300,-572,-552,-588,-562,4382
1448444700,-558,-556,-610,-595,7139
1448617500,-592,-581,-595,-589,5304
1448876700,-576,-536,-588,-561,4614
1448963100,-549,-541,-586,-562,2998
1449049500,-562,-558,-588,-567,12403
1449135900,-564,-517,-572,-519,12403
1449222300,-524,-506,-532,-514,3635
1449481500,-525,-477,-527,-487,6745
1449567900,-492,-489,-622,-588,4366
1449654300,-580,-522,-581,-531,4271
1449740700,-523,-523,-559,-556,4271
1449827100,-548,-542,-593,-550,2064
1450086300,-547,-519,-564,-529,3657
1450172700,-525,-519,-569,-564,3958
1450259100,-560,-559,-616,-611,5380
1450345500,-607,-606,-672,-648,5380
1450431900,-633,-632,-672,-650,3473
1450691100,-657,-647,-696,-662,3166
1450777500,-671,-662,-724,-703,16006
1450863900,-714,-641,-721,-644,16006
1450950300,-653,-632,-694,-692,2118
1451295900,-683,-679,-709,-705,3216
1451382300,-685,-677,-712,-690,3010
1451468700,-697,-667,-700,-672,3010
1451555100,-678,-666,-711,-690,12235
1451900700,-685,-682,-776,-773,11260
1451987100,-762,-760,-848,-836,13026
1452073500,-848,-843,-923,-913,16320
1452159900,-937,-911,-994,-931,16320
1452246300,-911,-873,-921,-880,15721
1452505500,-898,-894,-1011,-992,12214
1452591900,-1007,-1000,-1037,-1032,14281
1452678300,-1025,-992,-1026,-1000,10278
1452764700,-997,-997,-1048,-1035,10278
1452851100,-1012,-973,-1020,-988,17482
1453196700,-964,-941,-992,-962,30313
1453283100,-984,-984,-1106,-1086,19380
1453369500,-1091,-1029,-1139,-1040,19380
1453455900,-1018,-989,-1044,-1024,11417
1453715100,-1043,-1017,-1082,-1074,13031
1453801500,-1101,-1042,-1106,-1063,15605
1453887900,-1061,-1056,-1146,-1126,19370
1453974300,-1158,-1067,-1159,-1100,19370
1454060700,-1082,-1061,-1135,-1130,19831
1454319900,-1120,-1021,-1147,-1026,17626
1454406300,-1039,-1037,-1136,-1130,20897
1454492700,-1117,-1037,-1152,-1054,16253
1454579100,-1016,-1014,-1133,-1126,16253
1454665500,-1127,-1068,-1137,-1116,33347
1454924700,-1086,-1021,-1125,-1030,5812
1455011100,-1036,-1028,-1103,-1042,9485
1455097500,-1067,-1015,-1080,-1052,10275
1455183900,-1066,-1059,-1108,-1107,10275
1455270300,-1098,-1030,-1102,-1034,5411
1455615900,-1052,-1039,-1088,-1071,7613
1455702300,-1067,-993,-1094,-1026,8277
1455788700,-1037,-977,-1038,-988,8277
1455875100,-1006,-987,-1064,-1048,18747
1456134300,-1079,-1005,-1090,-1032,8314
1456220700,-1019,-999,-1071,-1021,5743
1456307100,-1025,-971,-1056,-981,6596
1456393500,-974,-942,-985,-961,6596
1456479900,-953,-937,-1033,-1018,5705
1456739100,-1007,-938,-1008,-951,13760
1456825500,-981,-942,-986,-974,5103
1456911900,-969,-949,-1009,-958,5103
1456998300,-945,-927,-977,-953,7329
1457084700,-942,-891,-943,-899,10083
1457343900,-916,-890,-925,-895,6726
1457430300,-898,-891,-959,-934,8041
1457516700,-921,-870,-941,-885,11329
1457603100,-876,-838,-886,-845,9390
1457689500,-844,-830,-857,-842,7818
1457948700,-844,-816,-886,-822,5980
1458035100,-835,-830,-855,-851,4467
1458121500,-855,-853,-887,-864,3719
1458207900,-831,-781,-848,-790,11841
1458294300,-791,-757,-800,-787,5833
1458553500,-794,-781,-842,-830,6534
1458639900,-847,-836,-875,-865,7965
1458726300,-863,-862,-961,-933,11935
1458812700,-934,-924,-969,-932,7550
1459154700,-932,-893,-940,-924,3940
1459241100,-932,-899,-941,-922,6834
1459327500,-905,-873,-934,-919,12674
1459413900,-930,-915,-984,-945,14823
1459500300,-950,-938,-1014,-1012,22644
1459759500,-1020,-978,-1039,-1022,20037
1459845900,-1041,-1001,-1052,-1009,21014
1459932300,-1013,-986,-1036,-992,15765
1460018700,-991,-988,-1036,-1029,9455
1460105100,-1023,-1003,-1034,-1010,8013
1460364300,-1007,-965,-1013,-973,6703
1460450700,-953,-942,-981,-944,8124
1460537100,-980,-947,-994,-954,7063
1460623500,-963,-916,-966,-921,6564
1460709900,-922,-877,-932,-918,5611
1460969100,-934,-863,-949,-866,6789
1461055500,-849,-820,-854,-826,7678
1461141900,-824,-802,-836,-811,8957
1461228300,-821,-767,-822,-795,10173
1461314700,-778,-741,-786,-744,10280
1461573900,-734,-722,-762,-728,9258
